Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,EMA_10,EMA_20,EMA_50,EMA_100,EMA_200,EMA_12,EMA_26,MACD,Signal Line,MA20,20dSTD,Upper Band,Lower Band,%K,%D
2003-12-18,47.77999877929688,48.36000061035156,47.7400016784668,48.16999816894531,17.64600944519043,5270300,86.27597774436448,45.702000045776366,44.32549991607666,43.47279998779297,42.97650012969971,41.77905014038086,45.889348083723135,44.869626421828855,43.78415571319751,43.05262661160182,42.066326642719,45.62216389759079,44.51579100575704,1.1063728918337503,0.7114850774596249,44.32549991607666,1.687640868479716,47.70078165303609,40.95021817911723,96.59493944340987,94.3772795573113
2003-12-19,48.470001220703125,48.630001068115234,48.15999984741211,48.43000030517578,17.74125862121582,3844300,85.7205100071117,46.18500022888183,44.611999893188475,43.566999969482424,43.04290012359619,41.82690013885498,46.351284851259976,45.20870964881428,43.96634569719666,43.15910925899933,42.12964677866385,46.05413872952694,44.805732435343614,1.2484062941833258,0.818869320804365,44.611999893188475,1.8733242831627865,48.35864845951405,40.8653513268629,96.56945625858798,97.51357354493483
2003-12-22,48.43000030517578,48.63999938964844,48.31999969482422,48.400001525878906,17.73026466369629,3818800,88.15763085521748,46.58500022888184,44.90200004577637,43.65379997253418,43.11140014648438,41.87840015411377,46.72377879209978,45.512642208534714,44.14021455322341,43.26288930388803,42.19203836818838,46.41504069819648,45.07197459019808,1.3430661079983963,0.9237086782431714,44.90200004577637,1.99071976426375,48.88343957430387,40.920560517248866,95.72957456614598,96.29799008938129
2003-12-23,47.900001525878906,48.27000045776367,47.77999877929688,48.09999847412109,17.620363235473633,2583600,84.32557367262875,46.88800010681152,45.159499931335446,43.721199951171876,43.17980014801025,41.927650146484375,46.97400055246729,45.75905709097151,44.29550019718018,43.358673643892644,42.250824040884225,46.674264971415646,45.29627265567386,1.3779923157417855,1.014565405742894,45.159499931335446,2.056915259915819,49.273330451167084,41.04566941150381,90.39144095804566,94.23015726092653
2003-12-24,48.45000076293945,48.7400016784668,48.29999923706055,48.459999084472656,17.75224494934082,1791200,83.9583224220003,47.21199989318847,45.45249996185303,43.80699996948242,43.24940013885498,41.98370014190674,47.24418210374098,46.016289661781144,44.45881387903479,43.45968998925066,42.31260687713884,46.94899329650134,45.53062276151081,1.4183705349905296,1.0953264315924214,45.45249996185303,2.0902325976806293,49.63296515721429,41.27203476649177,94.7367968180283,93.61927078074
2003-12-26,48.459999084472656,48.83000183105469,48.380001068115234,48.77000045776367,17.865812301635742,765700,85.56727777059889,47.518999862670896,45.74650001525879,43.904399948120115,43.32230014801026,42.035600147247315,47.5216036226542,46.2785478328271,44.6278800193771,43.564844651993496,42.376859549582875,47.22914824438786,45.770576664936954,1.4585715794509042,1.167975461164118,45.74650001525879,2.124085607174286,49.99467122960736,41.498328800910215,98.84390471934425,94.65738083180607
2003-12-29,48.68000030517578,49.04999923706055,48.58000183105469,48.970001220703125,17.939075469970703,2417100,84.1501430848378,47.781000137329094,46.060500144958496,44.00879997253418,43.39710014343262,42.088550148010256,47.784948640481275,46.53487672691053,44.7981592821742,43.671877455334275,42.44246294929552,47.496971779205595,46.00757107647519,1.489400702730407,1.2322605094773758,46.060500144958496,2.112617375372121,50.28573489570274,41.835265394214254,98.06768047943565,97.21612733893608
2003-12-30,48.95000076293945,49.20000076293945,48.93999862670898,49.08000183105469,17.9793701171875,1891200,82.61098820018421,48.12900047302246,46.354500198364256,44.11840003967285,43.46540016174316,42.13670015335083,48.020412856949164,46.77726959397188,44.96607467624794,43.77896902713072,42.508508112298095,47.74051486410546,46.23515853977737,1.5053563243280834,1.2868796724475173,46.354500198364256,2.1027063314429375,50.55991286125013,42.14908753547838,97.20282269753281,98.03813596543758
2003-12-31,49.18000030517578,49.59000015258789,49.18000030517578,49.34999847412109,18.078275680541992,2462900,82.89205849964263,48.481000137329104,46.67300014495849,44.23580001831055,43.534900131225584,42.18745014190674,48.26215569643497,47.02229139208133,45.13799325655669,43.88928644192261,42.57658264326151,47.98812772718478,46.46588742380283,1.522240303381949,1.3339517986344036,46.67300014495849,2.046344820093644,50.76568978514578,42.580310504771205,94.55778488047699,96.60942935248181
2004-01-02,49.52999877929688,49.59999847412109,49.20000076293945,49.400001525878906,18.096588134765625,2972500,81.57620663625889,48.71300010681152,46.98300018310547,44.361000061035156,43.598900146484375,42.23765014648438,48.469036756333864,47.24873997625252,45.30513083574579,43.99840951289204,42.64447735851144,48.205339080830036,46.6832292091418,1.5221098716882366,1.3715834132451703,46.98300018310547,1.9603413596773651,50.9036829024602,43.06231746375074,95.0981116304381,95.61957306948263
