Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,59.25,59.3125,58.5,58.8125,18.932781219482422,2039300
2000-01-04,58.4375,59.4375,58.25,58.5,18.83218002319336,3825800
2000-01-05,57.9375,60.5,57.75,60.5,19.47602653503418,4055900
2000-01-06,59.6875,60.625,59.3125,60.625,19.516260147094727,4034700
2000-01-07,58.5,59.5,58.5,59.5,19.154104232788086,4027200
2000-01-10,57.25,57.75,56.875,57.75,18.590744018554688,2999700
2000-01-11,57.0,57.75,55.875,57.75,18.590744018554688,3838800
2000-01-12,57.0,57.125,56.0625,56.5625,18.20846939086914,2714700
2000-01-13,56.0,57.875,55.625,57.375,18.470029830932617,3973000
2000-01-14,55.5625,55.9375,54.8125,55.3125,17.806072235107422,4740000
2000-01-18,54.8125,55.75,54.75,55.75,17.946914672851562,2319500
2000-01-19,56.0,56.375,55.5625,56.0,18.027385711669922,3252700
2000-01-20,54.75,55.125,54.0,54.6875,17.60487174987793,5284700
2000-01-21,55.5625,56.625,55.5625,56.25,18.107866287231445,3514000
2000-01-24,58.25,58.375,55.625,56.0,18.027385711669922,2101000
2000-01-25,56.0,56.25,54.625,54.875,17.665233612060547,2170500
2000-01-26,53.75,55.1875,53.75,54.8125,17.645118713378906,2160900
2000-01-27,55.75,55.75,53.8125,54.125,17.423797607421875,1713200
2000-01-28,54.0,54.6875,53.6875,53.9375,17.363433837890625,2663000
2000-01-31,53.625,54.0,52.75,53.75,17.303077697753906,2265200
2000-02-01,52.75,54.5625,52.6875,54.5,17.544517517089844,2342300
2000-02-02,55.0,55.125,53.25,53.9375,17.363433837890625,2284100
2000-02-03,51.0,52.375,50.03125,52.1875,16.800079345703125,9773800
2000-02-04,49.8125,50.3125,48.5625,49.25,15.854448318481445,5663700
2000-02-07,48.5,48.875,48.0625,48.5,15.61301040649414,2954700
2000-02-08,49.125,49.3125,47.4375,48.125,15.492301940917969,3632000
2000-02-09,47.375,47.375,45.625,45.875,14.767983436584473,5604200
2000-02-10,45.125,48.625,45.125,48.125,15.492301940917969,7042500
2000-02-11,46.25,47.5625,46.25,46.625,15.009414672851562,6044400
2000-02-14,46.1875,47.5,45.6875,47.4375,15.270977973937988,2997200
2000-02-15,46.25,47.625,46.0,47.375,15.250853538513184,5561700
2000-02-16,47.6875,50.0,47.625,49.25,15.854448318481445,4224900
2000-02-17,50.875,51.125,48.5625,48.875,15.733732223510742,2896800
2000-02-18,48.25,48.375,46.4375,46.875,15.0899019241333,2183200
2000-02-22,45.0,45.625,44.125,45.375,14.607017517089844,3774100
2000-02-23,44.75,45.125,44.0625,45.0,14.593392372131348,2418800
2000-02-24,44.125,44.25,43.125,43.625,14.147486686706543,3329400
2000-02-25,43.875,44.875,43.875,44.375,14.39071273803711,3337900
2000-02-28,43.875,46.0,43.3125,45.8125,14.856889724731445,3456900
2000-02-29,47.125,47.625,46.6875,47.0625,15.262262344360352,4439200
2000-03-01,47.875,48.5,46.75,47.625,15.444677352905273,3588000
2000-03-02,47.0625,48.6875,46.875,47.9375,15.546027183532715,3048000
