Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.4124999046325684,3.444999933242798,3.325000047683716,3.3550000190734863,1.1346510648727417,13754944
2000-01-04,3.299999952316284,3.362499952316284,3.2774999141693115,3.302500009536743,1.116896152496338,8157352
2000-01-05,3.2874999046325684,3.309999942779541,3.265000104904175,3.297499895095825,1.115204930305481,7532596
2000-01-06,3.297499895095825,3.297499895095825,3.297499895095825,3.297499895095825,1.115204930305481,0
2000-01-07,3.325000047683716,3.369999885559082,3.2874999046325684,3.325000047683716,1.1245052814483643,10259804
2000-01-10,3.362499952316284,3.369999885559082,3.2925000190734863,3.299999952316284,1.1160506010055542,7806188
2000-01-11,3.325000047683716,3.3475000858306885,3.2699999809265137,3.2799999713897705,1.1092865467071533,9982020
2000-01-12,3.262500047683716,3.2750000953674316,3.255000114440918,3.262500047683716,1.1033681631088257,8649216
2000-01-13,3.252500057220459,3.2850000858306885,3.234999895095825,3.234999895095825,1.0940673351287842,10110040
2000-01-14,3.2249999046325684,3.2300000190734863,3.140000104904175,3.1600000858306885,1.0687026977539062,23989912
2000-01-17,3.174999952316284,3.182499885559082,3.0174999237060547,3.075000047683716,1.0399562120437622,11257776
2000-01-18,3.0425000190734863,3.0975000858306885,2.9674999713897705,3.005000114440918,1.016282558441162,16501904
2000-01-19,3.0,3.077500104904175,2.992500066757202,3.065000057220459,1.036574125289917,11402864
2000-01-20,3.077500104904175,3.0924999713897705,3.005000114440918,3.049999952316284,1.031501054763794,10579680
2000-01-21,3.005000114440918,3.075000047683716,3.0,3.0374999046325684,1.0272737741470337,20020284
2000-01-24,3.0625,3.0625,3.0174999237060547,3.0425000190734863,1.0289647579193115,7422308
2000-01-25,3.0374999046325684,3.0924999713897705,3.002500057220459,3.069999933242798,1.0382649898529053,10666300
2000-01-26,3.075000047683716,3.0899999141693115,2.984999895095825,3.0,1.0145915746688843,12478868
2000-01-27,3.002500057220459,3.0250000953674316,2.987499952316284,3.0,1.0145915746688843,9209324
2000-01-28,3.007499933242798,3.0199999809265137,2.952500104904175,2.9749999046325684,1.0061365365982056,11285132
2000-01-31,2.9749999046325684,3.0,2.9000000953674316,2.9549999237060547,0.9993723034858704,9640120
2000-02-01,2.930000066757202,2.9800000190734863,2.922499895095825,2.9749999046325684,1.0061365365982056,6844140
2000-02-02,2.987499952316284,3.065000057220459,2.950000047683716,3.0250000953674316,1.0230462551116943,8487268
2000-02-03,3.012500047683716,3.072499990463257,2.990000009536743,3.065000057220459,1.036574125289917,6747040
2000-02-04,3.0274999141693115,3.115000009536743,3.0250000953674316,3.057499885559082,1.034037709236145,6942700
2000-02-07,3.057499885559082,3.069999933242798,2.992500066757202,3.0299999713897705,1.0247373580932617,6470332
2000-02-08,3.012500047683716,3.0450000762939453,3.002500057220459,3.012500047683716,1.018818974494934,6597996
2000-02-09,3.012500047683716,3.0250000953674316,2.930000066757202,2.9625000953674316,1.0019090175628662,15738676
2000-02-10,2.924999952316284,2.9725000858306885,2.9124999046325684,2.934999942779541,0.9926087260246277,18558516
2000-02-11,2.9124999046325684,3.0274999141693115,2.890000104904175,3.0,1.0145915746688843,25995180
2000-02-14,2.9774999618530273,3.0399999618530273,2.924999952316284,2.9749999046325684,1.0061365365982056,15022740
2000-02-15,2.9749999046325684,2.984999895095825,2.924999952316284,2.9649999141693115,1.0027546882629395,12380096
2000-02-16,2.952500104904175,2.997499942779541,2.927500009536743,2.984999895095825,1.0095182657241821,9038132
2000-02-17,2.992500066757202,3.0374999046325684,2.987499952316284,3.007499933242798,1.0171276330947876,7181336
2000-02-18,3.0250000953674316,3.0625,3.0,3.0450000762939453,1.0298100709915161,11270724
2000-02-21,3.047499895095825,3.112499952316284,3.0374999046325684,3.1050000190734863,1.0501021146774292,9296680
2000-02-22,3.112499952316284,3.2100000381469727,3.112499952316284,3.1575000286102295,1.0678576231002808,11476932
2000-02-23,3.1875,3.299999952316284,3.1549999713897705,3.297499895095825,1.115204930305481,18390404
2000-02-24,3.315000057220459,3.3499999046325684,3.1575000286102295,3.192500114440918,1.0796942710876465,16035184
2000-02-25,3.200000047683716,3.234999895095825,3.125,3.200000047683716,1.0822306871414185,14514296
2000-02-28,3.25,3.319999933242798,3.2225000858306885,3.25,1.0991407632827759,13301516
2000-02-29,3.2750000953674316,3.2874999046325684,3.2274999618530273,3.257499933242798,1.101677417755127,13664468
2000-03-01,3.2899999618530273,3.387500047683716,3.2300000190734863,3.299999952316284,1.1160506010055542,15435328
2000-03-02,3.3499999046325684,3.375,3.319999933242798,3.327500104904175,1.125351071357727,17745632
2000-03-03,3.3375000953674316,3.5250000953674316,3.3299999237060547,3.4749999046325684,1.1752350330352783,24245464
2000-03-06,3.5250000953674316,3.567500114440918,3.4649999141693115,3.487499952316284,1.1794624328613281,104991120
2000-03-07,3.490000009536743,3.5450000762939453,3.424999952316284,3.452500104904175,1.1676256656646729,10482888
2000-03-08,3.450000047683716,3.567500114440918,3.4075000286102295,3.5399999618530273,1.1972177028656006,12354352
2000-03-09,3.5399999618530273,3.569999933242798,3.422499895095825,3.4574999809265137,1.1693166494369507,14512324
2000-03-10,3.4749999046325684,3.4749999046325684,3.240000009536743,3.2725000381469727,1.106750249862671,27657244
2000-03-13,3.380000114440918,3.444999933242798,3.257499933242798,3.3399999141693115,1.1295784711837769,31488256
2000-03-14,3.377500057220459,3.5999999046325684,3.377500057220459,3.5350000858306885,1.1955269575119019,35854656
2000-03-15,3.5374999046325684,3.6075000762939453,3.5,3.5799999237060547,1.2107455730438232,12373772
2000-03-16,3.609999895095825,3.737499952316284,3.609999895095825,3.6524999141693115,1.2352646589279175,28030728
2000-03-17,3.7249999046325684,3.737499952316284,3.625,3.694999933242798,1.2496384382247925,17827232
2000-03-20,3.6875,3.7300000190734863,3.567500114440918,3.5875000953674316,1.2132821083068848,16162184
