Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,55.599998474121094,57.04999923706055,54.5,57.0,0.06460440158843994,184093
2000-01-04,56.5,56.5,52.099998474121094,53.0,0.06007074564695358,192154
2000-01-05,52.099998474121094,52.099998474121094,50.349998474121094,50.75,0.05752059444785118,86948
2000-01-06,50.75,50.75,50.75,50.75,0.05752059444785118,0
2000-01-07,50.900001525878906,53.0,50.04999923706055,52.400001525878906,0.05939071625471115,111870
2000-01-10,52.150001525878906,53.400001525878906,51.25,52.5,0.059504054486751556,149926
2000-01-11,52.0,52.5,50.400001525878906,51.0,0.057803940027952194,121809
2000-01-12,50.95000076293945,50.95000076293945,50.0,50.349998474121094,0.05706722289323807,69228
2000-01-13,50.150001525878906,50.5,47.060001373291016,48.779998779296875,0.05528777092695236,158824
2000-01-14,47.15999984741211,49.900001525878906,47.15999984741211,48.91999816894531,0.05544644966721535,2046350
2000-01-17,48.900001525878906,48.900001525878906,46.83000183105469,47.70000076293945,0.2965018153190613,1921953
2000-01-18,47.900001525878906,48.369998931884766,46.22999954223633,48.25,0.29992061853408813,211654
2000-01-19,48.0,48.0,46.779998779296875,46.900001525878906,0.2915290594100952,86342
2000-01-20,48.95000076293945,49.0,46.0,46.5,0.28904256224632263,145976
2000-01-21,46.5,47.65999984741211,46.2599983215332,47.29999923706055,0.29401537775993347,202007
2000-01-24,49.5,51.25,46.209999084472656,46.400001525878906,0.28842097520828247,339711
2000-01-25,46.20000076293945,46.310001373291016,44.5099983215332,45.25,0.28127267956733704,228294
2000-01-26,45.25,48.0,44.70000076293945,47.119998931884766,0.2928965985774994,326398
2000-01-27,47.599998474121094,50.849998474121094,47.5,48.20000076293945,0.2996097207069397,641037
2000-01-28,48.45000076293945,48.5,46.599998474121094,47.0,0.2921505570411682,262437
2000-01-31,47.0,47.939998626708984,45.0,45.0,0.27971866726875305,151854
2000-02-01,45.29999923706055,45.79999923706055,44.5,44.70000076293945,0.2778538465499878,166807
2000-02-02,44.95000076293945,45.20000076293945,43.75,44.5099983215332,0.27667275071144104,281800
2000-02-03,44.9900016784668,45.97999954223633,44.29999923706055,45.70000076293945,0.28406980633735657,256459
2000-02-04,45.70000076293945,47.86000061035156,45.5,46.939998626708984,0.29177772998809814,256499
2000-02-07,47.599998474121094,48.0,47.0,47.900001525878906,0.2977449595928192,118927
2000-02-08,48.099998474121094,49.310001373291016,47.54999923706055,49.099998474121094,0.3052041232585907,238344
2000-02-09,48.5,48.880001068115234,46.5,46.790000915527344,0.2908453345298767,153474
2000-02-10,46.9900016784668,47.400001525878906,46.220001220703125,47.099998474121094,0.2927721440792084,94494
2000-02-11,47.65999984741211,47.65999984741211,44.79999923706055,45.38999938964844,0.28214287757873535,225515
2000-02-14,44.5099983215332,45.689998626708984,43.0,43.75,0.2719486355781555,258063
2000-02-15,44.0,44.650001525878906,43.119998931884766,44.400001525878906,0.2759891152381897,227485
2000-02-16,45.0,45.29999923706055,43.61000061035156,44.38999938964844,0.2759269177913666,158345
2000-02-17,44.790000915527344,44.790000915527344,43.529998779296875,43.779998779296875,0.2721352279186249,123218
2000-02-18,43.52000045776367,43.70000076293945,42.93000030517578,43.290000915527344,0.26908931136131287,222940
2000-02-21,43.689998626708984,44.75,43.61000061035156,44.75,0.2781645655632019,219979
2000-02-22,43.95000076293945,46.439998626708984,43.95000076293945,45.7400016784668,0.2843185067176819,407887
2000-02-23,46.75,46.849998474121094,46.2599983215332,46.72999954223633,0.29047226905822754,480890
2000-02-24,46.79999923706055,46.9900016784668,45.0,45.9900016784668,0.2858724594116211,226285
2000-02-25,46.400001525878906,46.5,44.90999984741211,45.099998474121094,0.2803402841091156,225558
2000-02-28,45.5,45.5,44.20000076293945,44.4900016784668,0.27654844522476196,80883
2000-02-29,44.59000015258789,44.59000015258789,43.869998931884766,44.02000045776367,0.27362707257270813,200296
2000-03-01,44.5,44.900001525878906,43.650001525878906,44.29999923706055,0.27536749839782715,245677
2000-03-02,44.5,44.849998474121094,44.150001525878906,44.5,0.2766106128692627,182596
2000-03-03,44.95000076293945,47.0,44.099998474121094,44.2400016784668,0.27499452233314514,327419
2000-03-06,44.849998474121094,44.849998474121094,43.29999923706055,43.689998626708984,0.27157577872276306,138875
2000-03-07,43.70000076293945,44.599998474121094,42.939998626708984,43.439998626708984,0.2700216770172119,281220
2000-03-08,42.79999923706055,44.47999954223633,42.599998474121094,44.20000076293945,0.27474597096443176,225930
2000-03-09,44.20000076293945,44.20000076293945,43.29999923706055,43.45000076293945,0.2700839042663574,166842
2000-03-10,43.79999923706055,44.45000076293945,43.5,44.20000076293945,0.27474597096443176,1075373
2000-03-13,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,0.3052041232585907,0
2000-03-14,44.119998931884766,44.54999923706055,43.849998474121094,44.0,0.2735026478767395,174693
2000-03-15,44.0,44.43000030517578,43.65999984741211,44.0,0.2735026478767395,209315
2000-03-16,44.29999923706055,46.29999923706055,43.900001525878906,46.25,0.2874886393547058,501282
2000-03-17,46.34000015258789,46.959999084472656,45.400001525878906,46.099998474121094,0.28655627369880676,253906
2000-03-20,45.599998474121094,47.400001525878906,45.599998474121094,45.9900016784668,0.2858724594116211,421046
2000-03-21,46.0099983215332,46.33000183105469,44.7599983215332,45.09000015258789,0.28027811646461487,123172
2000-03-22,44.95000076293945,45.400001525878906,44.25,44.70000076293945,0.2778538465499878,419103
2000-03-23,44.70000076293945,44.88999938964844,44.0,44.33000183105469,0.27555397152900696,220843
2000-03-24,44.150001525878906,45.0,44.150001525878906,45.0,0.27971866726875305,87708
2000-03-27,45.29999923706055,45.5,44.5,45.0,0.27971866726875305,94799
2000-03-28,45.38999938964844,46.150001525878906,44.54999923706055,46.0,0.2859346866607666,122321
2000-03-29,46.95000076293945,48.0,46.36000061035156,47.97999954223633,0.2982422411441803,311718
2000-03-30,47.599998474121094,47.849998474121094,45.599998474121094,45.9900016784668,0.2858724594116211,162747
2000-03-31,44.849998474121094,47.220001220703125,44.849998474121094,47.150001525878906,0.2930830121040344,182243
2000-04-03,47.150001525878906,47.5,46.0099983215332,46.849998474121094,0.29121819138526917,90942
2000-04-04,46.599998474121094,48.400001525878906,46.560001373291016,47.5,0.2952585518360138,200958
2000-04-05,47.72999954223633,47.72999954223633,44.400001525878906,45.08000183105469,0.2802160084247589,130511
2000-04-06,45.68000030517578,46.45000076293945,44.599998474121094,46.25,0.2874886393547058,99323
2000-04-07,46.599998474121094,46.599998474121094,45.029998779296875,46.34000015258789,0.2880480885505676,66844
2000-04-10,46.0,46.439998626708984,45.04999923706055,45.060001373291016,0.28009167313575745,93883
2000-04-11,45.5,45.5,45.0,45.18000030517578,0.2808375358581543,67997
