Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,55.599998474121094,57.04999923706055,54.5,57.0,0.06460440158843994,184093
2000-01-04,56.5,56.5,52.099998474121094,53.0,0.060070767998695374,192154
2000-01-05,52.099998474121094,52.099998474121094,50.349998474121094,50.75,0.05752057209610939,86948
2000-01-06,50.75,50.75,50.75,50.75,0.05752057209610939,0
2000-01-07,50.900001525878906,53.0,50.04999923706055,52.400001525878906,0.05939069017767906,111870
2000-01-10,52.150001525878906,53.400001525878906,51.25,52.5,0.05950405076146126,149926
2000-01-11,52.0,52.5,50.400001525878906,51.0,0.057803940027952194,121809
2000-01-12,50.95000076293945,50.95000076293945,50.0,50.349998474121094,0.05706721171736717,69228
2000-01-13,50.150001525878906,50.5,47.060001373291016,48.779998779296875,0.055287763476371765,158824
2000-01-14,47.15999984741211,49.900001525878906,47.15999984741211,48.91999816894531,0.05544643849134445,2046350
2000-01-17,48.900001525878906,48.900001525878906,46.83000183105469,47.70000076293945,0.2965017855167389,1921953
2000-01-18,47.900001525878906,48.369998931884766,46.22999954223633,48.25,0.2999204993247986,211654
2000-01-19,48.0,48.0,46.779998779296875,46.900001525878906,0.2915290594100952,86342
2000-01-20,48.95000076293945,49.0,46.0,46.5,0.289042592048645,145976
2000-01-21,46.5,47.65999984741211,46.2599983215332,47.29999923706055,0.29401546716690063,202007
2000-01-24,49.5,51.25,46.209999084472656,46.400001525878906,0.28842100501060486,339711
2000-01-25,46.20000076293945,46.310001373291016,44.5099983215332,45.25,0.2812727093696594,228294
2000-01-26,45.25,48.0,44.70000076293945,47.119998931884766,0.2928965389728546,326398
2000-01-27,47.599998474121094,50.849998474121094,47.5,48.20000076293945,0.2996096611022949,641037
2000-01-28,48.45000076293945,48.5,46.599998474121094,47.0,0.292150616645813,262437
2000-01-31,47.0,47.939998626708984,45.0,45.0,0.27971863746643066,151854
2000-02-01,45.29999923706055,45.79999923706055,44.5,44.70000076293945,0.27785390615463257,166807
2000-02-02,44.95000076293945,45.20000076293945,43.75,44.5099983215332,0.2766727805137634,281800
2000-02-03,44.9900016784668,45.97999954223633,44.29999923706055,45.70000076293945,0.2840697765350342,256459
2000-02-04,45.70000076293945,47.86000061035156,45.5,46.939998626708984,0.2917775809764862,256499
2000-02-07,47.599998474121094,48.0,47.0,47.900001525878906,0.2977449893951416,118927
2000-02-08,48.099998474121094,49.310001373291016,47.54999923706055,49.099998474121094,0.30520403385162354,238344
2000-02-09,48.5,48.880001068115234,46.5,46.790000915527344,0.2908453047275543,153474
2000-02-10,46.9900016784668,47.400001525878906,46.220001220703125,47.099998474121094,0.29277220368385315,94494
2000-02-11,47.65999984741211,47.65999984741211,44.79999923706055,45.38999938964844,0.28214287757873535,225515
2000-02-14,44.5099983215332,45.689998626708984,43.0,43.75,0.2719486951828003,258063
2000-02-15,44.0,44.650001525878906,43.119998931884766,44.400001525878906,0.2759890556335449,227485
2000-02-16,45.0,45.29999923706055,43.61000061035156,44.38999938964844,0.27592694759368896,158345
2000-02-17,44.790000915527344,44.790000915527344,43.529998779296875,43.779998779296875,0.27213507890701294,123218
2000-02-18,43.52000045776367,43.70000076293945,42.93000030517578,43.290000915527344,0.2690894305706024,222940
2000-02-21,43.689998626708984,44.75,43.61000061035156,44.75,0.27816471457481384,219979
2000-02-22,43.95000076293945,46.439998626708984,43.95000076293945,45.7400016784668,0.2843184471130371,407887
2000-02-23,46.75,46.849998474121094,46.2599983215332,46.72999954223633,0.29047226905822754,480890
2000-02-24,46.79999923706055,46.9900016784668,45.0,45.9900016784668,0.2858724892139435,226285
2000-02-25,46.400001525878906,46.5,44.90999984741211,45.099998474121094,0.28034037351608276,225558
2000-02-28,45.5,45.5,44.20000076293945,44.4900016784668,0.2765486240386963,80883
2000-02-29,44.59000015258789,44.59000015258789,43.869998931884766,44.02000045776367,0.27362698316574097,200296
2000-03-01,44.5,44.900001525878906,43.650001525878906,44.29999923706055,0.27536740899086,245677
2000-03-02,44.5,44.849998474121094,44.150001525878906,44.5,0.27661073207855225,182596
2000-03-03,44.95000076293945,47.0,44.099998474121094,44.2400016784668,0.2749945819377899,327419
2000-03-06,44.849998474121094,44.849998474121094,43.29999923706055,43.689998626708984,0.2715756893157959,138875
2000-03-07,43.70000076293945,44.599998474121094,42.939998626708984,43.439998626708984,0.27002179622650146,281220
2000-03-08,42.79999923706055,44.47999954223633,42.599998474121094,44.20000076293945,0.2747458815574646,225930
2000-03-09,44.20000076293945,44.20000076293945,43.29999923706055,43.45000076293945,0.2700839638710022,166842
2000-03-10,43.79999923706055,44.45000076293945,43.5,44.20000076293945,0.2747458815574646,1075373
2000-03-13,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,0.30520403385162354,0
2000-03-14,44.119998931884766,44.54999923706055,43.849998474121094,44.0,0.2735026478767395,174693
2000-03-15,44.0,44.43000030517578,43.65999984741211,44.0,0.2735026478767395,209315
2000-03-16,44.29999923706055,46.29999923706055,43.900001525878906,46.25,0.2874886095523834,501282
2000-03-17,46.34000015258789,46.959999084472656,45.400001525878906,46.099998474121094,0.28655627369880676,253906
2000-03-20,45.599998474121094,47.400001525878906,45.599998474121094,45.9900016784668,0.2858724892139435,421046
2000-03-21,46.0099983215332,46.33000183105469,44.7599983215332,45.09000015258789,0.2802780270576477,123172
2000-03-22,44.95000076293945,45.400001525878906,44.25,44.70000076293945,0.27785390615463257,419103
2000-03-23,44.70000076293945,44.88999938964844,44.0,44.33000183105469,0.27555403113365173,220843
2000-03-24,44.150001525878906,45.0,44.150001525878906,45.0,0.27971863746643066,87708
2000-03-27,45.29999923706055,45.5,44.5,45.0,0.27971863746643066,94799
2000-03-28,45.38999938964844,46.150001525878906,44.54999923706055,46.0,0.2859346568584442,122321
2000-03-29,46.95000076293945,48.0,46.36000061035156,47.97999954223633,0.2982422113418579,311718
2000-03-30,47.599998474121094,47.849998474121094,45.599998474121094,45.9900016784668,0.2858724892139435,162747
2000-03-31,44.849998474121094,47.220001220703125,44.849998474121094,47.150001525878906,0.2930830121040344,182243
2000-04-03,47.150001525878906,47.5,46.0099983215332,46.849998474121094,0.29121822118759155,90942
2000-04-04,46.599998474121094,48.400001525878906,46.560001373291016,47.5,0.2952585816383362,200958
2000-04-05,47.72999954223633,47.72999954223633,44.400001525878906,45.08000183105469,0.2802159786224365,130511
2000-04-06,45.68000030517578,46.45000076293945,44.599998474121094,46.25,0.2874886095523834,99323
2000-04-07,46.599998474121094,46.599998474121094,45.029998779296875,46.34000015258789,0.28804805874824524,66844
2000-04-10,46.0,46.439998626708984,45.04999923706055,45.060001373291016,0.2800915539264679,93883
2000-04-11,45.5,45.5,45.0,45.18000030517578,0.2808375656604767,67997
2000-04-12,45.880001068115234,45.880001068115234,45.02000045776367,45.29999923706055,0.28158339858055115,51615
2000-04-13,45.0,46.400001525878906,44.90999984741211,45.650001525878906,0.28375905752182007,59163
2000-04-14,46.029998779296875,46.349998474121094,45.45000076293945,45.5099983215332,0.2828887701034546,109044
2000-04-17,44.599998474121094,45.5,43.849998474121094,44.599998474121094,0.27723225951194763,99411
2000-04-18,44.849998474121094,44.849998474121094,43.810001373291016,44.470001220703125,0.2764240801334381,91388
2000-04-19,44.970001220703125,45.4900016784668,44.20000076293945,45.4900016784668,0.2827644944190979,90525
2000-04-20,44.599998474121094,45.939998626708984,44.599998474121094,45.400001525878906,0.2822050452232361,67032
2000-04-21,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,0.2822050452232361,0
2000-04-24,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,0.2822050452232361,0
2000-04-25,45.0,45.70000076293945,44.900001525878906,45.189998626708984,0.28089964389801025,142810
2000-04-26,45.060001373291016,46.029998779296875,44.810001373291016,45.470001220703125,0.28264015913009644,273825
2000-04-27,45.45000076293945,45.54999923706055,44.599998474121094,44.880001068115234,0.2789727449417114,104982
2000-04-28,45.630001068115234,45.630001068115234,44.2400016784668,44.5,0.27661073207855225,158840
2000-05-01,44.59000015258789,44.59000015258789,44.59000015258789,44.59000015258789,0.2771700918674469,0
2000-05-02,44.5,44.65999984741211,44.22999954223633,44.61000061035156,0.27729442715644836,117368
2000-05-03,44.70000076293945,45.150001525878906,43.61000061035156,43.619998931884766,0.27114060521125793,63521
2000-05-04,43.9900016784668,44.25,43.52000045776367,44.08000183105469,0.27399998903274536,184582
2000-05-05,44.099998474121094,44.4900016784668,43.88999938964844,44.18000030517578,0.27462154626846313,75356
2000-05-08,44.290000915527344,44.45000076293945,43.599998474121094,43.7400016784668,0.27188658714294434,70058
2000-05-09,44.59000015258789,44.59000015258789,44.59000015258789,44.59000015258789,0.2771700918674469,0
2000-05-10,42.900001525878906,42.900001525878906,40.0,40.349998474121094,0.25081440806388855,243018
2000-05-11,40.5,42.5,39.5099983215332,42.5,0.26417869329452515,211420
2000-05-12,42.599998474121094,42.599998474121094,41.5,42.43000030517578,0.26374369859695435,59442
2000-05-15,42.43000030517578,42.43000030517578,41.04999923706055,41.75,0.25951674580574036,22144
2000-05-16,42.0,42.400001525878906,41.20000076293945,42.2400016784668,0.2625625729560852,55037
2000-05-17,42.0,42.290000915527344,41.25,41.540000915527344,0.2582114636898041,87132
2000-05-18,41.5,41.88999938964844,38.95000076293945,39.0,0.24242283403873444,209643
2000-05-19,39.040000915527344,39.70000076293945,35.75,36.279998779296875,0.22551536560058594,227298
2000-05-22,36.5,37.0,33.70000076293945,34.04999923706055,0.21165381371974945,232712
2000-05-23,35.0,35.4900016784668,33.79999923706055,34.29999923706055,0.21320776641368866,265402
2000-05-24,33.599998474121094,35.0,33.15999984741211,34.880001068115234,0.21681302785873413,242917
2000-05-25,35.369998931884766,36.970001220703125,35.22999954223633,36.4900016784668,0.22682084143161774,290268
2000-05-26,35.900001525878906,35.900001525878906,35.0099983215332,35.880001068115234,0.2230290025472641,104974
2000-05-29,35.900001525878906,38.45000076293945,35.63999938964844,38.439998626708984,0.23894183337688446,197407
2000-05-30,38.099998474121094,38.79999923706055,37.619998931884766,38.79999923706055,0.24117973446846008,216093
2000-05-31,39.5,39.56999969482422,38.0,38.29999923706055,0.23807169497013092,211580
