Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,31.700000762939453,32.13999938964844,30.75,31.049999237060547,16.577987670898438,50610600
2011-02-14,31.049999237060547,31.299999237060547,30.700000762939453,30.700000762939453,16.391124725341797,6275900
2011-02-15,30.899999618530273,31.149999618530273,30.729999542236328,30.940000534057617,16.519262313842773,4337800
2011-02-16,31.049999237060547,31.440000534057617,30.65999984741211,30.719999313354492,16.40179443359375,4627100
2011-02-17,30.68000030517578,31.09000015258789,30.510000228881836,30.549999237060547,16.311033248901367,3290700
2011-02-18,30.68000030517578,31.3799991607666,30.399999618530273,31.3700008392334,16.748844146728516,2583800
2011-02-22,31.139999389648438,31.43000030517578,30.709999084472656,30.719999313354492,16.40179443359375,2454300
2011-02-23,30.760000228881836,30.899999618530273,30.25,30.420000076293945,16.241626739501953,2671200
2011-02-24,30.549999237060547,30.649999618530273,30.299999237060547,30.459999084472656,16.262990951538086,1698000
2011-02-25,30.530000686645508,30.75,30.299999237060547,30.5,16.284339904785156,2225900
2011-02-28,30.56999969482422,30.790000915527344,30.420000076293945,30.5,16.284339904785156,2380400
2011-03-01,30.649999618530273,30.780000686645508,30.229999542236328,30.450000762939453,16.257644653320312,1908000
2011-03-02,30.56999969482422,30.690000534057617,30.260000228881836,30.56999969482422,16.321714401245117,2197000
2011-03-03,30.68000030517578,30.770000457763672,30.530000686645508,30.770000457763672,16.428499221801758,1901800
2011-03-04,30.799999237060547,30.940000534057617,30.65999984741211,30.850000381469727,16.471208572387695,892300
2011-03-07,30.940000534057617,31.040000915527344,30.700000762939453,30.899999618530273,16.497901916503906,1049600
2011-03-08,30.799999237060547,31.040000915527344,30.799999237060547,30.969999313354492,16.535274505615234,827400
2011-03-09,30.899999618530273,30.979999542236328,30.739999771118164,30.75,16.417816162109375,294100
2011-03-10,30.709999084472656,30.709999084472656,29.75,30.100000381469727,16.07077407836914,2715200
2011-03-11,30.100000381469727,30.479999542236328,29.969999313354492,30.100000381469727,16.07077407836914,1896900
2011-03-14,30.0,30.219999313354492,29.799999237060547,29.989999771118164,16.01204490661621,1967700
2011-03-15,29.809999465942383,30.200000762939453,29.600000381469727,29.8799991607666,15.953310012817383,1968400
2011-03-16,29.889999389648438,30.15999984741211,29.760000228881836,30.049999237060547,16.04407501220703,2062200
2011-03-17,30.200000762939453,30.40999984741211,30.059999465942383,30.149999618530273,16.09747314453125,1511400
2011-03-18,30.209999084472656,30.5,30.079999923706055,30.5,16.284339904785156,1906600
2011-03-21,30.530000686645508,31.0,30.399999618530273,30.81999969482422,16.45519256591797,1253000
2011-03-22,30.899999618530273,30.979999542236328,30.56999969482422,30.700000762939453,16.391124725341797,1014700
2011-03-23,30.530000686645508,30.670000076293945,29.950000762939453,30.020000457763672,16.02806282043457,2570500
2011-03-24,30.100000381469727,30.25,29.899999618530273,30.049999237060547,16.04407501220703,1411600
2011-03-25,30.010000228881836,30.09000015258789,29.5,29.520000457763672,15.7611083984375,2687100
2011-03-28,29.739999771118164,29.93000030517578,29.559999465942383,29.6200008392334,15.814496040344238,1552900
2011-03-29,29.75,29.889999389648438,29.540000915527344,29.790000915527344,15.905261993408203,1313800
2011-03-30,29.8700008392334,29.889999389648438,29.579999923706055,29.690000534057617,15.8518705368042,769700
2011-03-31,29.799999237060547,29.8700008392334,29.510000228881836,29.639999389648438,15.825167655944824,884400
