Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,31.700000762939453,32.13999938964844,30.75,31.049999237060547,16.32240104675293,50610600
2011-02-14,31.049999237060547,31.299999237060547,30.700000762939453,30.700000762939453,16.138408660888672,6275900
2011-02-15,30.899999618530273,31.149999618530273,30.729999542236328,30.940000534057617,16.26457405090332,4337800
2011-02-16,31.049999237060547,31.440000534057617,30.65999984741211,30.719999313354492,16.14891815185547,4627100
2011-02-17,30.68000030517578,31.09000015258789,30.510000228881836,30.549999237060547,16.05956268310547,3290700
2011-02-18,30.68000030517578,31.3799991607666,30.399999618530273,31.3700008392334,16.49062156677246,2583800
2011-02-22,31.139999389648438,31.43000030517578,30.709999084472656,30.719999313354492,16.14891815185547,2454300
2011-02-23,30.760000228881836,30.899999618530273,30.25,30.420000076293945,15.991223335266113,2671200
2011-02-24,30.549999237060547,30.649999618530273,30.299999237060547,30.459999084472656,16.012245178222656,1698000
2011-02-25,30.530000686645508,30.75,30.299999237060547,30.5,16.033273696899414,2225900
2011-02-28,30.56999969482422,30.790000915527344,30.420000076293945,30.5,16.033273696899414,2380400
2011-03-01,30.649999618530273,30.780000686645508,30.229999542236328,30.450000762939453,16.006994247436523,1908000
2011-03-02,30.56999969482422,30.690000534057617,30.260000228881836,30.56999969482422,16.070066452026367,2197000
2011-03-03,30.68000030517578,30.770000457763672,30.530000686645508,30.770000457763672,16.175203323364258,1901800
2011-03-04,30.799999237060547,30.940000534057617,30.65999984741211,30.850000381469727,16.217262268066406,892300
2011-03-07,30.940000534057617,31.040000915527344,30.700000762939453,30.899999618530273,16.243549346923828,1049600
2011-03-08,30.799999237060547,31.040000915527344,30.799999237060547,30.969999313354492,16.280344009399414,827400
2011-03-09,30.899999618530273,30.979999542236328,30.739999771118164,30.75,16.16469955444336,294100
2011-03-10,30.709999084472656,30.709999084472656,29.75,30.100000381469727,15.823007583618164,2715200
2011-03-11,30.100000381469727,30.479999542236328,29.969999313354492,30.100000381469727,15.823007583618164,1896900
2011-03-14,30.0,30.219999313354492,29.799999237060547,29.989999771118164,15.765176773071289,1967700
2011-03-15,29.809999465942383,30.200000762939453,29.600000381469727,29.8799991607666,15.707353591918945,1968400
2011-03-16,29.889999389648438,30.15999984741211,29.760000228881836,30.049999237060547,15.796716690063477,2062200
2011-03-17,30.200000762939453,30.40999984741211,30.059999465942383,30.149999618530273,15.849289894104004,1511400
2011-03-18,30.209999084472656,30.5,30.079999923706055,30.5,16.033273696899414,1906600
2011-03-21,30.530000686645508,31.0,30.399999618530273,30.81999969482422,16.20149040222168,1253000
2011-03-22,30.899999618530273,30.979999542236328,30.56999969482422,30.700000762939453,16.138408660888672,1014700
2011-03-23,30.530000686645508,30.670000076293945,29.950000762939453,30.020000457763672,15.78094482421875,2570500
2011-03-24,30.100000381469727,30.25,29.899999618530273,30.049999237060547,15.796716690063477,1411600
2011-03-25,30.010000228881836,30.09000015258789,29.5,29.520000457763672,15.518109321594238,2687100
2011-03-28,29.739999771118164,29.93000030517578,29.559999465942383,29.6200008392334,15.570677757263184,1552900
2011-03-29,29.75,29.889999389648438,29.540000915527344,29.790000915527344,15.660041809082031,1313800
2011-03-30,29.8700008392334,29.889999389648438,29.579999923706055,29.690000534057617,15.607473373413086,769700
2011-03-31,29.799999237060547,29.8700008392334,29.510000228881836,29.639999389648438,15.581188201904297,884400
2011-04-01,29.790000915527344,29.850000381469727,29.489999771118164,29.5,15.507587432861328,1869200
2011-04-04,29.440000534057617,29.700000762939453,29.25,29.440000534057617,15.476052284240723,1177900
2011-04-05,29.489999771118164,29.639999389648438,29.0,29.440000534057617,15.476052284240723,1021200
2011-04-06,29.459999084472656,29.489999771118164,29.209999084472656,29.459999084472656,15.486564636230469,725100
2011-04-07,29.520000457763672,29.559999465942383,29.1299991607666,29.219999313354492,15.360400199890137,1226100
2011-04-08,29.219999313354492,29.420000076293945,29.1200008392334,29.329999923706055,15.418229103088379,934800
2011-04-11,29.299999237060547,29.40999984741211,29.06999969482422,29.25,15.37617301940918,1160900
2011-04-12,29.100000381469727,29.239999771118164,28.270000457763672,28.729999542236328,15.102815628051758,1278100
2011-04-13,28.739999771118164,29.020000457763672,28.65999984741211,28.829999923706055,15.155387878417969,2766900
2011-04-14,28.790000915527344,29.15999984741211,28.56999969482422,29.1200008392334,15.307832717895508,785800
2011-04-15,29.110000610351562,29.149999618530273,28.690000534057617,28.8799991607666,15.181674003601074,863900
2011-04-18,28.790000915527344,28.84000015258789,28.229999542236328,28.520000457763672,14.992425918579102,882400
2011-04-19,28.59000015258789,28.860000610351562,28.530000686645508,28.780000686645508,15.129106521606445,1121200
2011-04-20,28.979999542236328,29.600000381469727,28.790000915527344,29.450000762939453,15.48131275177002,2054000
2011-04-21,29.31999969482422,29.93000030517578,29.06999969482422,29.6299991607666,15.575926780700684,1516900
2011-04-25,29.809999465942383,29.809999465942383,29.06999969482422,29.360000610351562,15.433996200561523,604100
2011-04-26,29.540000915527344,29.59000015258789,29.049999237060547,29.1200008392334,15.307832717895508,1100000
2011-04-27,29.299999237060547,29.489999771118164,28.75,28.860000610351562,15.171160697937012,1479600
2011-04-28,28.84000015258789,28.950000762939453,28.690000534057617,28.829999923706055,15.229263305664062,1041000
2011-04-29,29.040000915527344,29.290000915527344,28.350000381469727,28.579999923706055,15.097199440002441,1843400
2011-05-02,28.729999542236328,28.989999771118164,28.3799991607666,28.81999969482422,15.223984718322754,1036600
2011-05-03,28.84000015258789,28.889999389648438,28.049999237060547,28.190000534057617,14.89118766784668,1158700
2011-05-04,28.200000762939453,28.360000610351562,27.309999465942383,27.959999084472656,14.769693374633789,2537800
2011-05-05,28.020000457763672,28.260000228881836,27.40999984741211,27.979999542236328,14.780258178710938,1618300
2011-05-06,28.079999923706055,28.40999984741211,27.850000381469727,28.0,14.790820121765137,653600
2011-05-09,28.110000610351562,28.450000762939453,28.010000228881836,28.290000915527344,14.944014549255371,752100
2011-05-10,28.270000457763672,28.690000534057617,28.079999923706055,28.520000457763672,15.065509796142578,777800
2011-05-11,28.530000686645508,28.6299991607666,28.010000228881836,28.309999465942383,14.954578399658203,1400100
2011-05-12,28.200000762939453,28.450000762939453,27.81999969482422,28.450000762939453,15.028528213500977,1800000
2011-05-13,28.3700008392334,28.3700008392334,27.75,27.93000030517578,14.753844261169434,1344100
2011-05-16,28.059999465942383,28.479999542236328,27.399999618530273,27.540000915527344,14.547832489013672,1737600
2011-05-17,27.600000381469727,27.709999084472656,26.8700008392334,27.5,14.526700019836426,2404600
2011-05-18,27.770000457763672,27.8799991607666,27.420000076293945,27.559999465942383,14.558392524719238,895200
2011-05-19,27.68000030517578,28.34000015258789,27.530000686645508,28.290000915527344,14.944014549255371,1096500
2011-05-20,28.25,28.899999618530273,27.969999313354492,28.5,15.05494213104248,1535400
2011-05-23,28.40999984741211,28.56999969482422,28.190000534057617,28.329999923706055,14.965144157409668,2927600
2011-05-24,28.530000686645508,29.059999465942383,28.469999313354492,29.059999465942383,15.350757598876953,2587700
2011-05-25,28.979999542236328,29.280000686645508,28.799999237060547,29.020000457763672,15.329631805419922,3304700
2011-05-26,29.100000381469727,29.219999313354492,28.610000610351562,28.690000534057617,15.15531063079834,1507000
2011-05-27,28.899999618530273,29.18000030517578,28.5,29.18000030517578,15.414153099060059,1896600
2011-05-31,29.530000686645508,29.760000228881836,29.0,29.290000915527344,15.472257614135742,5489900
2011-06-01,29.399999618530273,29.469999313354492,28.850000381469727,29.0,15.31906509399414,1042800
2011-06-02,29.149999618530273,29.3799991607666,28.440000534057617,29.3799991607666,15.51979923248291,978400
2011-06-03,29.059999465942383,29.760000228881836,28.729999542236328,29.75,15.715245246887207,1566400
2011-06-06,29.600000381469727,29.770000457763672,29.25,29.520000457763672,15.593751907348633,1402100
2011-06-07,29.579999923706055,29.969999313354492,29.420000076293945,29.790000915527344,15.736380577087402,1980000
2011-06-08,29.579999923706055,29.860000610351562,29.459999084472656,29.729999542236328,15.704684257507324,766800
2011-06-09,29.719999313354492,29.889999389648438,29.639999389648438,29.690000534057617,15.683549880981445,1215900
2011-06-10,29.739999771118164,29.850000381469727,29.43000030517578,29.530000686645508,15.599038124084473,895800
2011-06-13,29.6200008392334,29.93000030517578,29.200000762939453,29.450000762939453,15.556775093078613,901900
2011-06-14,29.40999984741211,29.860000610351562,29.059999465942383,29.5,15.583184242248535,760200
2011-06-15,29.420000076293945,29.649999618530273,28.889999389648438,29.360000610351562,15.509228706359863,1149000
2011-06-16,29.399999618530273,29.440000534057617,29.06999969482422,29.209999084472656,15.4299955368042,792100
2011-06-17,29.360000610351562,29.739999771118164,29.149999618530273,29.700000762939453,15.688838005065918,2448200
2011-06-20,29.610000610351562,29.670000076293945,29.399999618530273,29.610000610351562,15.641295433044434,866700
2011-06-21,29.700000762939453,29.700000762939453,29.34000015258789,29.6200008392334,15.646576881408691,631300
2011-06-22,29.6200008392334,29.969999313354492,29.450000762939453,29.6200008392334,15.646576881408691,1587400
2011-06-23,29.59000015258789,29.59000015258789,28.90999984741211,29.100000381469727,15.3718900680542,1963100
2011-06-24,29.190000534057617,29.299999237060547,28.59000015258789,28.600000381469727,15.107766151428223,11554800
2011-06-27,28.68000030517578,28.790000915527344,28.219999313354492,28.260000228881836,14.928165435791016,1889000
2011-06-28,28.389999389648438,28.670000076293945,28.100000381469727,28.299999237060547,14.949299812316895,2235400
2011-06-29,28.479999542236328,28.799999237060547,28.31999969482422,28.399999618530273,15.002120018005371,1592100
2011-06-30,28.43000030517578,28.780000686645508,28.309999465942383,28.729999542236328,15.176440238952637,809500
2011-07-01,28.670000076293945,29.280000686645508,28.3700008392334,29.270000457763672,15.461695671081543,846600
2011-07-05,29.219999313354492,29.389999389648438,29.040000915527344,29.260000228881836,15.456409454345703,505800
2011-07-06,29.170000076293945,29.239999771118164,28.920000076293945,29.110000610351562,15.37717342376709,1239500
2011-07-07,29.260000228881836,29.450000762939453,28.860000610351562,28.979999542236328,15.308501243591309,876300
2011-07-08,28.799999237060547,29.329999923706055,28.690000534057617,28.920000076293945,15.276805877685547,757500
2011-07-11,28.700000762939453,28.739999771118164,28.15999984741211,28.360000610351562,14.980997085571289,725400
2011-07-12,28.25,28.3700008392334,28.100000381469727,28.170000076293945,14.880623817443848,665900
2011-07-13,28.34000015258789,28.479999542236328,28.059999465942383,28.190000534057617,14.89118766784668,556800
2011-07-14,28.299999237060547,28.40999984741211,28.020000457763672,28.030000686645508,14.806671142578125,799600
2011-07-15,28.239999771118164,28.6299991607666,28.0,28.59000015258789,15.102487564086914,785100
2011-07-18,28.399999618530273,28.40999984741211,27.979999542236328,28.190000534057617,14.89118766784668,695200
2011-07-19,28.40999984741211,28.489999771118164,28.239999771118164,28.350000381469727,14.975704193115234,390100
2011-07-20,28.56999969482422,28.93000030517578,28.25,28.5,15.05494213104248,579000
2011-07-21,28.68000030517578,28.8700008392334,28.219999313354492,28.510000228881836,15.060225486755371,1277300
2011-07-22,28.549999237060547,28.6299991607666,28.239999771118164,28.360000610351562,14.980997085571289,1017700
2011-07-25,28.299999237060547,28.389999389648438,27.479999542236328,27.5,14.526700019836426,2753000
2011-07-26,27.610000610351562,27.739999771118164,27.360000610351562,27.56999969482422,14.563673973083496,2921300
2011-07-27,27.270000457763672,28.399999618530273,27.100000381469727,28.18000030517578,14.885904312133789,3648100
2011-07-28,27.899999618530273,28.229999542236328,27.639999389648438,28.15999984741211,15.035407066345215,985200
2011-07-29,27.959999084472656,28.299999237060547,27.799999237060547,28.229999542236328,15.072784423828125,999300
2011-08-01,28.420000076293945,28.5,28.1200008392334,28.229999542236328,15.072784423828125,612300
2011-08-02,28.059999465942383,28.170000076293945,27.639999389648438,27.850000381469727,14.86988639831543,893400
2011-08-03,27.81999969482422,27.8700008392334,27.25,27.719999313354492,14.800477027893066,1392600
2011-08-04,27.600000381469727,27.600000381469727,26.329999923706055,26.469999313354492,14.133065223693848,1813800
2011-08-05,26.469999313354492,26.790000915527344,24.959999084472656,25.920000076293945,13.839407920837402,3006600
2011-08-08,25.209999084472656,25.59000015258789,23.65999984741211,23.65999984741211,12.632728576660156,2018900
2011-08-09,24.049999237060547,25.959999084472656,24.0,25.920000076293945,13.839407920837402,1689300
2011-08-10,25.579999923706055,27.079999923706055,25.239999771118164,26.049999237060547,13.908820152282715,1909300
2011-08-11,26.200000762939453,27.809999465942383,26.18000030517578,27.450000762939453,14.6563138961792,1372400
2011-08-12,27.829999923706055,27.989999771118164,26.530000686645508,26.770000457763672,14.293244361877441,1136200
2011-08-15,27.190000534057617,27.299999237060547,26.860000610351562,27.079999923706055,14.45876407623291,676900
2011-08-16,26.889999389648438,26.899999618530273,26.3799991607666,26.5,14.149085998535156,646000
2011-08-17,26.65999984741211,26.65999984741211,26.219999313354492,26.280000686645508,14.031618118286133,672000
2011-08-18,25.989999771118164,25.989999771118164,24.6299991607666,24.81999969482422,13.252090454101562,3587900
2011-08-19,24.65999984741211,25.06999969482422,23.780000686645508,23.81999969482422,12.718159675598145,1913900
2011-08-22,24.350000381469727,25.309999465942383,23.59000015258789,23.760000228881836,12.686123847961426,1543600
2011-08-23,23.93000030517578,24.540000915527344,23.510000228881836,24.540000915527344,13.10258960723877,1153000
2011-08-24,24.420000076293945,24.719999313354492,24.06999969482422,24.450000762939453,13.054537773132324,686600
2011-08-25,24.600000381469727,24.969999313354492,24.450000762939453,24.450000762939453,13.054537773132324,570200
2011-08-26,24.479999542236328,24.93000030517578,24.010000228881836,24.780000686645508,13.230732917785645,570800
2011-08-29,24.959999084472656,25.610000610351562,24.700000762939453,25.309999465942383,13.51370906829834,530600
2011-08-30,25.219999313354492,25.510000228881836,24.920000076293945,25.3700008392334,13.54574966430664,437500
