Date,Open,High,Low,Close,Adj Close,Volume
2002-06-26,6.150000095367432,6.260000228881836,5.960000038146973,6.150000095367432,1.9513566493988037,32791740
2002-06-27,6.25,6.420000076293945,6.21999979019165,6.25,1.9830865859985352,9434107
2002-06-28,6.380000114440918,6.489999771118164,6.300000190734863,6.380000114440918,2.02433443069458,7187646
2002-07-01,6.199999809265137,6.400000095367432,6.199999809265137,6.199999809265137,1.9672220945358276,4668142
2002-07-02,6.179999828338623,6.230000019073486,6.150000095367432,6.179999828338623,1.9608755111694336,2679091
2002-07-03,6.110000133514404,6.199999809265137,6.050000190734863,6.110000133514404,1.9386659860610962,5248186
2002-07-04,6.230000019073486,6.230000019073486,6.079999923706055,6.230000019073486,1.976739764213562,2366063
2002-07-05,6.349999904632568,6.349999904632568,6.21999979019165,6.349999904632568,2.01481556892395,2673549
2002-07-08,6.380000114440918,6.400000095367432,6.269999980926514,6.380000114440918,2.02433443069458,2030603
2002-07-09,6.369999885559082,6.409999847412109,6.309999942779541,6.369999885559082,2.0211615562438965,1710479
2002-07-10,6.230000019073486,6.349999904632568,6.190000057220459,6.230000019073486,1.976739764213562,1321432
2002-07-11,6.28000020980835,6.28000020980835,6.090000152587891,6.28000020980835,1.9926055669784546,1658146
2002-07-12,6.400000095367432,6.400000095367432,6.25,6.400000095367432,2.0306801795959473,2542628
2002-07-15,6.099999904632568,6.480000019073486,6.050000190734863,6.099999904632568,1.9354921579360962,2325469
2002-07-16,6.099999904632568,6.300000190734863,6.010000228881836,6.099999904632568,1.9354921579360962,1838734
2002-07-17,6.110000133514404,6.199999809265137,6.039999961853027,6.110000133514404,1.9386659860610962,2198097
2002-07-18,6.03000020980835,6.179999828338623,6.03000020980835,6.03000020980835,1.913281798362732,1703879
2002-07-19,6.0,6.159999847412109,5.980000019073486,6.0,1.9037631750106812,1937546
2002-07-22,6.0,6.050000190734863,5.909999847412109,6.0,1.9037631750106812,1910596
2002-07-23,6.099999904632568,6.170000076293945,6.019999980926514,6.099999904632568,1.9354921579360962,2764121
2002-07-24,5.800000190734863,6.070000171661377,5.760000228881836,5.800000190734863,1.8403043746948242,3265906
2002-07-25,6.050000190734863,6.099999904632568,5.940000057220459,6.050000190734863,1.9196279048919678,2317160
2002-07-26,5.739999771118164,6.039999961853027,5.710000038146973,5.739999771118164,1.8212661743164062,938378
2002-07-29,5.840000152587891,6.0,5.760000228881836,5.840000152587891,1.852995753288269,312985
2002-07-30,5.610000133514404,5.849999904632568,5.610000133514404,5.610000133514404,1.7800178527832031,838444
2002-07-31,5.840000152587891,5.849999904632568,5.639999866485596,5.840000152587891,1.852995753288269,1144328
2002-08-01,5.650000095367432,5.880000114440918,5.650000095367432,5.650000095367432,1.7927101850509644,832715
2002-08-02,5.840000152587891,5.840000152587891,5.670000076293945,5.840000152587891,1.852995753288269,524775
2002-08-05,5.599999904632568,5.829999923706055,5.599999904632568,5.599999904632568,1.7768452167510986,388002
2002-08-06,5.630000114440918,5.739999771118164,5.579999923706055,5.630000114440918,1.7863638401031494,397274
2002-08-07,5.75,5.809999942779541,5.619999885559082,5.75,1.824439525604248,488002
2002-08-08,5.860000133514404,5.989999771118164,5.670000076293945,5.860000133514404,1.8593416213989258,878348
2002-08-09,5.75,5.989999771118164,5.730000019073486,5.75,1.824439525604248,280905
2002-08-12,5.800000190734863,5.880000114440918,5.760000228881836,5.800000190734863,1.8403043746948242,143744
2002-08-13,5.860000133514404,5.920000076293945,5.800000190734863,5.860000133514404,1.8593416213989258,304533
2002-08-14,5.980000019073486,5.980000019073486,5.78000020980835,5.980000019073486,1.897417426109314,248431
2002-08-15,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,1.897417426109314,0
2002-08-16,6.0,6.139999866485596,5.900000095367432,6.0,1.9037631750106812,850940
2002-08-19,5.909999847412109,6.039999961853027,5.889999866485596,5.909999847412109,1.8752065896987915,1110173
2002-08-20,5.75,6.039999961853027,5.730000019073486,5.75,1.824439525604248,494669
2002-08-21,5.71999979019165,5.849999904632568,5.690000057220459,5.71999979019165,1.81492018699646,495644
2002-08-22,5.699999809265137,5.789999961853027,5.699999809265137,5.699999809265137,1.8085746765136719,393391
2002-08-23,5.739999771118164,5.78000020980835,5.690000057220459,5.739999771118164,1.8212661743164062,584896
2002-08-26,5.75,5.78000020980835,5.690000057220459,5.75,1.824439525604248,230278
2002-08-27,5.690000057220459,5.769999980926514,5.670000076293945,5.690000057220459,1.8054019212722778,341275
2002-08-28,5.639999866485596,5.699999809265137,5.630000114440918,5.639999866485596,1.7895375490188599,274047
2002-08-29,5.659999847412109,5.789999961853027,5.659999847412109,5.659999847412109,1.795883059501648,513632
2002-08-30,5.630000114440918,5.730000019073486,5.630000114440918,5.630000114440918,1.7863638401031494,193056
2002-09-02,5.679999828338623,5.679999828338623,5.610000133514404,5.679999828338623,1.8022279739379883,248082
2002-09-03,5.570000171661377,5.670000076293945,5.570000171661377,5.570000171661377,1.7673267126083374,154092
2002-09-04,5.489999771118164,5.590000152587891,5.460000038146973,5.489999771118164,1.7419428825378418,283078
2002-09-05,5.449999809265137,5.559999942779541,5.449999809265137,5.449999809265137,1.729251742362976,222242
2002-09-06,5.269999980926514,5.460000038146973,5.199999809265137,5.269999980926514,1.6721383333206177,768591
2002-09-09,5.210000038146973,5.369999885559082,5.210000038146973,5.210000038146973,1.6531002521514893,469522
2002-09-10,5.230000019073486,5.329999923706055,5.230000019073486,5.230000019073486,1.6594464778900146,616946
2002-09-11,5.400000095367432,5.400000095367432,5.230000019073486,5.400000095367432,1.7133867740631104,418379
2002-09-12,5.300000190734863,5.349999904632568,5.21999979019165,5.300000190734863,1.681656837463379,1152545
2002-09-13,5.210000038146973,5.360000133514404,5.210000038146973,5.210000038146973,1.6531002521514893,1383001
2002-09-16,5.21999979019165,5.28000020980835,5.179999828338623,5.21999979019165,1.6562738418579102,261716
2002-09-17,5.139999866485596,5.289999961853027,5.139999866485596,5.139999866485596,1.6308902502059937,891741
2002-09-18,5.320000171661377,5.380000114440918,5.110000133514404,5.320000171661377,1.6880031824111938,1025126
2002-09-19,5.5,5.570000171661377,5.300000190734863,5.5,1.7451156377792358,709581
2002-09-20,5.400000095367432,5.559999942779541,5.300000190734863,5.400000095367432,1.7133867740631104,857656
2002-09-23,5.5,5.519999980926514,5.360000133514404,5.5,1.7451156377792358,470132
2002-09-24,5.539999961853027,5.539999961853027,5.349999904632568,5.539999961853027,1.757807970046997,422886
2002-09-25,5.5,5.599999904632568,5.369999885559082,5.5,1.7451156377792358,570391
2002-09-26,5.699999809265137,5.699999809265137,5.460000038146973,5.699999809265137,1.8085746765136719,966180
2002-09-27,5.900000095367432,5.900000095367432,5.619999885559082,5.900000095367432,1.8720338344573975,790174
2002-09-30,5.699999809265137,5.960000038146973,5.679999828338623,5.699999809265137,1.8085746765136719,548506
2002-10-01,5.670000076293945,5.809999942779541,5.630000114440918,5.670000076293945,1.7990566492080688,193942
2002-10-02,5.820000171661377,5.900000095367432,5.670000076293945,5.820000171661377,1.8466508388519287,504698
2002-10-03,5.630000114440918,5.78000020980835,5.610000133514404,5.630000114440918,1.7863638401031494,334784
2002-10-04,5.550000190734863,5.699999809265137,5.53000020980835,5.550000190734863,1.7609812021255493,135581
2002-10-07,5.670000076293945,5.800000190734863,5.46999979019165,5.670000076293945,1.7990566492080688,419199
2002-10-08,5.630000114440918,5.789999961853027,5.630000114440918,5.630000114440918,1.7863638401031494,326635
2002-10-09,5.489999771118164,5.699999809265137,5.460000038146973,5.489999771118164,1.7419428825378418,293797
2002-10-10,5.53000020980835,5.550000190734863,5.420000076293945,5.53000020980835,1.7546347379684448,486469
2002-10-11,5.53000020980835,5.599999904632568,5.510000228881836,5.53000020980835,1.7546347379684448,150530
2002-10-14,5.460000038146973,5.539999961853027,5.449999809265137,5.460000038146973,1.732424020767212,334064
2002-10-15,5.550000190734863,5.610000133514404,5.460000038146973,5.550000190734863,1.7609812021255493,670679
2002-10-16,5.630000114440918,5.670000076293945,5.53000020980835,5.630000114440918,1.7863638401031494,840689
2002-10-17,5.570000171661377,5.699999809265137,5.570000171661377,5.570000171661377,1.7673267126083374,369038
2002-10-18,5.659999847412109,5.679999828338623,5.570000171661377,5.659999847412109,1.795883059501648,254109
2002-10-21,5.639999866485596,5.75,5.610000133514404,5.639999866485596,1.7895375490188599,262947
2002-10-22,5.699999809265137,5.78000020980835,5.650000095367432,5.699999809265137,1.8085746765136719,511451
2002-10-23,5.690000057220459,5.739999771118164,5.690000057220459,5.690000057220459,1.8054019212722778,240936
2002-10-24,5.630000114440918,5.710000038146973,5.630000114440918,5.630000114440918,1.7863638401031494,155343
2002-10-25,5.739999771118164,5.75,5.610000133514404,5.739999771118164,1.8212661743164062,234338
2002-10-28,5.679999828338623,5.710000038146973,5.650000095367432,5.679999828338623,1.8022279739379883,464907
2002-10-29,5.650000095367432,5.71999979019165,5.650000095367432,5.650000095367432,1.7927101850509644,237833
2002-10-30,5.510000228881836,5.71999979019165,5.480000019073486,5.510000228881836,1.7482893466949463,438695
2002-10-31,5.429999828338623,5.590000152587891,5.400000095367432,5.429999828338623,1.7229053974151611,482315
2002-11-01,5.429999828338623,5.429999828338623,5.429999828338623,5.429999828338623,1.7229053974151611,0
2002-11-04,5.5,5.5,5.449999809265137,5.5,1.7451156377792358,402855
2002-11-05,5.449999809265137,5.550000190734863,5.440000057220459,5.449999809265137,1.729251742362976,406402
2002-11-06,5.460000038146973,5.539999961853027,5.460000038146973,5.460000038146973,1.732424020767212,851066
2002-11-07,5.5,5.570000171661377,5.480000019073486,5.5,1.7451156377792358,593420
2002-11-08,5.5,5.539999961853027,5.46999979019165,5.5,1.7451156377792358,340281
2002-11-11,5.480000019073486,5.510000228881836,5.460000038146973,5.480000019073486,1.7387700080871582,204219
2002-11-12,5.480000019073486,5.539999961853027,5.449999809265137,5.480000019073486,1.7387700080871582,549766
2002-11-13,5.5,5.519999980926514,5.449999809265137,5.5,1.7451156377792358,320148
2002-11-14,5.5,5.5,5.460000038146973,5.5,1.7451156377792358,296301
2002-11-15,5.559999942779541,5.650000095367432,5.510000228881836,5.559999942779541,1.764153242111206,441665
2002-11-18,5.579999923706055,5.619999885559082,5.559999942779541,5.579999923706055,1.7704998254776,419173
2002-11-19,5.699999809265137,5.699999809265137,5.53000020980835,5.699999809265137,1.8085746765136719,341543
2002-11-20,5.699999809265137,5.739999771118164,5.659999847412109,5.699999809265137,1.8085746765136719,446295
2002-11-21,5.78000020980835,5.789999961853027,5.699999809265137,5.78000020980835,1.8339577913284302,502789
2002-11-22,5.75,5.820000171661377,5.75,5.75,1.824439525604248,467406
2002-11-25,5.699999809265137,5.800000190734863,5.679999828338623,5.699999809265137,1.8085746765136719,835060
2002-11-26,5.710000038146973,5.760000228881836,5.619999885559082,5.710000038146973,1.811747431755066,649746
2002-11-27,5.769999980926514,5.78000020980835,5.659999847412109,5.769999980926514,1.8307851552963257,532037
2002-11-28,5.760000228881836,5.820000171661377,5.699999809265137,5.760000228881836,1.8276128768920898,571669
2002-11-29,5.789999961853027,5.840000152587891,5.730000019073486,5.789999961853027,1.8371303081512451,270370
2002-12-02,5.869999885559082,6.039999961853027,5.829999923706055,5.869999885559082,1.8625142574310303,808703
2002-12-03,5.849999904632568,5.960000038146973,5.840000152587891,5.849999904632568,1.8561691045761108,283480
2002-12-04,5.880000114440918,5.929999828338623,5.800000190734863,5.880000114440918,1.8656878471374512,273573
2002-12-05,5.840000152587891,5.989999771118164,5.840000152587891,5.840000152587891,1.852995753288269,306477
2002-12-06,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,1.852995753288269,0
2002-12-09,5.809999942779541,5.949999809265137,5.71999979019165,5.809999942779541,1.8434765338897705,598221
2002-12-10,5.75,5.78000020980835,5.619999885559082,5.75,1.824439525604248,1153207
2002-12-11,5.78000020980835,5.829999923706055,5.690000057220459,5.78000020980835,1.8339577913284302,884622
2002-12-12,5.699999809265137,5.78000020980835,5.699999809265137,5.699999809265137,1.8085746765136719,236134
2002-12-13,5.699999809265137,5.739999771118164,5.690000057220459,5.699999809265137,1.8085746765136719,310125
2002-12-16,5.699999809265137,5.75,5.690000057220459,5.699999809265137,1.8085746765136719,193249
2002-12-17,5.699999809265137,5.75,5.699999809265137,5.699999809265137,1.8085746765136719,432151
2002-12-18,5.699999809265137,5.75,5.699999809265137,5.699999809265137,1.8085746765136719,622197
2002-12-19,5.710000038146973,5.739999771118164,5.650000095367432,5.710000038146973,1.811747431755066,382498
2002-12-20,5.769999980926514,5.769999980926514,5.679999828338623,5.769999980926514,1.8307851552963257,546360
2002-12-23,5.849999904632568,5.849999904632568,5.699999809265137,5.849999904632568,1.8561691045761108,235173
2002-12-24,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.8561691045761108,0
2002-12-25,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.8561691045761108,0
2002-12-26,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.8561691045761108,0
2002-12-27,5.820000171661377,5.920000076293945,5.800000190734863,5.820000171661377,1.8466508388519287,728362
2002-12-30,5.800000190734863,5.880000114440918,5.769999980926514,5.800000190734863,1.8403043746948242,518147
2002-12-31,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.8403043746948242,0
2003-01-01,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.8403043746948242,0
2003-01-02,5.909999847412109,5.949999809265137,5.789999961853027,5.909999847412109,1.8752065896987915,164335
2003-01-03,5.940000057220459,5.949999809265137,5.889999866485596,5.940000057220459,1.8847252130508423,299578
2003-01-06,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,1.8847252130508423,0
2003-01-07,6.019999980926514,6.179999828338623,5.980000019073486,6.019999980926514,1.9101086854934692,710059
2003-01-08,6.179999828338623,6.179999828338623,6.03000020980835,6.179999828338623,1.9608755111694336,611108
2003-01-09,6.119999885559082,6.199999809265137,6.119999885559082,6.119999885559082,1.9418381452560425,2593198
