Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,27.8125,27.84375,26.8125,27.46875,17.46525001525879,7239800
2000-01-04,26.96875,27.78125,26.875,27.09375,17.226816177368164,7963000
2000-01-05,27.03125,27.5,26.75,27.03125,17.18707847595215,4826200
2000-01-06,27.1875,29.03125,27.03125,28.875,18.35938835144043,8005000
2000-01-07,29.21875,30.03125,29.0625,29.40625,18.697162628173828,7368600
2000-01-10,29.375,29.78125,28.9375,29.6875,18.87598419189453,5301600
2000-01-11,29.78125,30.4375,29.21875,30.28125,19.253507614135742,5525600
2000-01-12,30.03125,30.53125,29.53125,29.59375,18.816377639770508,4767600
2000-01-13,29.6875,30.75,29.6875,30.4375,19.35285758972168,4431000
2000-01-14,30.59375,31.1875,30.125,30.75,19.551549911499023,4340400
2000-01-18,31.0,33.375,30.875,33.0625,21.02188491821289,10215200
2000-01-19,33.0,33.25,32.53125,32.9375,20.94240951538086,6894200
2000-01-20,32.40625,32.625,31.625,32.28125,20.525142669677734,5076800
2000-01-21,32.46875,33.8125,32.4375,33.0,20.982147216796875,8978600
2000-01-24,33.125,33.46875,32.0,32.15625,20.4456729888916,5464400
2000-01-25,31.65625,32.375,31.25,31.75,20.187366485595703,6135600
2000-01-26,32.125,32.5,30.78125,31.4375,19.988679885864258,6799600
2000-01-27,31.3125,32.25,30.65625,31.25,19.869457244873047,8198000
2000-01-28,31.0625,31.625,29.875,30.0,19.07468605041504,6604200
2000-01-31,30.1875,30.78125,29.875,30.53125,19.412460327148438,4803200
2000-02-01,30.96875,32.03125,30.875,31.96875,20.326459884643555,3888400
2000-02-02,32.25,32.5625,30.625,30.75,19.551549911499023,6333000
2000-02-03,31.0,31.125,30.375,30.65625,19.491941452026367,4744400
2000-02-04,30.375,30.65625,29.375,29.75,18.915733337402344,6238600
2000-02-07,29.5625,30.75,29.5625,30.34375,19.29324722290039,4456000
2000-02-08,30.5625,30.84375,29.375,29.75,18.915733337402344,3218600
2000-02-09,29.75,30.15625,28.46875,28.53125,18.14082145690918,5931400
2000-02-10,29.0,29.8125,28.75,29.53125,18.77663803100586,7112800
2000-02-11,29.75,30.09375,29.15625,29.21875,18.577953338623047,5045000
2000-02-14,29.21875,30.25,28.75,30.25,19.233640670776367,4750600
2000-02-15,30.75,32.625,30.65625,32.5,20.664234161376953,10922200
2000-02-16,32.90625,33.1875,32.53125,33.0,20.982147216796875,11507000
2000-02-17,32.75,33.84375,32.375,33.4375,21.260318756103516,10306800
2000-02-18,33.59375,33.875,32.9375,33.25,21.14110565185547,5774400
2000-02-22,32.9375,33.375,32.125,32.65625,20.822452545166016,5059000
2000-02-23,32.25,32.5625,31.875,32.25,20.56340980529785,4034800
2000-02-24,32.25,34.34375,32.1875,34.21875,21.81874656677246,12022800
2000-02-25,34.125,34.625,33.4375,33.5,21.360448837280273,7579800
2000-02-28,33.3125,35.09375,33.28125,34.625,22.077774047851562,7540600
2000-02-29,35.25,36.9375,35.15625,36.9296875,23.54729461669922,9574600
2000-03-01,37.90625,41.0625,37.5,38.53125,24.56850814819336,15547800
2000-03-02,40.5,42.1875,40.3125,40.8125,26.023086547851562,19973800
2000-03-03,40.4375,40.46875,38.25,39.3125,25.066650390625,12784000
2000-03-06,38.875,39.59375,38.59375,38.6875,24.668127059936523,7330800
2000-03-07,39.0,42.1875,39.0,41.09375,26.202417373657227,10148000
2000-03-08,38.5,39.4375,38.03125,38.53125,24.56850814819336,9460400
2000-03-09,38.0,38.65625,37.15625,38.3125,24.429018020629883,7907000
2000-03-10,38.125,40.375,38.0625,38.34375,24.448944091796875,6666000
2000-03-13,38.0,40.21875,37.78125,38.90625,24.807613372802734,6680200
2000-03-14,38.4375,38.84375,37.28125,38.125,24.309465408325195,6117400
2000-03-15,37.6875,38.09375,36.6875,36.9375,23.552274703979492,5643800
2000-03-16,36.8125,37.96875,36.09375,37.75,24.070348739624023,8374600
2000-03-17,37.375,38.25,37.09375,37.15625,23.6917667388916,6825400
2000-03-20,37.1875,37.1875,34.71875,35.125,22.396581649780273,7996400
2000-03-21,35.28125,37.09375,35.28125,36.0,22.954517364501953,6822000
2000-03-22,36.625,39.3125,36.5,38.3125,24.429018020629883,8403800
2000-03-23,38.75,39.6875,37.90625,38.65625,24.648204803466797,6109800
2000-03-24,39.75,40.40625,38.71875,39.09375,24.927156448364258,6014600
2000-03-27,38.625,40.65625,37.90625,39.8125,25.385454177856445,7670200
2000-03-28,39.125,40.21875,38.15625,38.4375,24.50872802734375,6372400
2000-03-29,37.84375,40.96875,37.78125,40.5625,25.863689422607422,8049400
2000-03-30,41.375,41.9375,38.875,38.875,24.787681579589844,6718600
2000-03-31,39.5,40.15625,38.25,38.25,24.389175415039062,4591600
2000-04-03,39.0,40.9375,39.0,40.59375,25.883607864379883,5759000
2000-04-04,40.5,41.375,38.375,39.59375,25.245981216430664,10392000
2000-04-05,39.5,39.96875,36.5,36.875,23.512432098388672,8733600
2000-04-06,37.46875,38.09375,36.25,37.5,23.910953521728516,7037800
2000-04-07,37.53125,39.0,36.71875,36.8125,23.472578048706055,6043000
2000-04-10,36.0625,36.1875,35.15625,35.15625,22.416519165039062,6623200
2000-04-11,35.53125,36.625,35.25,36.46875,23.253393173217773,6611200
2000-04-12,36.75,37.46875,36.15625,36.625,23.35301971435547,6125800
2000-04-13,36.5,37.21875,35.875,35.875,22.874801635742188,4631400
2000-04-14,35.6875,37.3125,34.59375,35.09375,22.37666130065918,5751000
2000-04-17,35.09375,35.1875,33.40625,34.15625,21.778894424438477,5328400
2000-04-18,34.8125,36.9375,34.75,36.9375,23.552274703979492,6359200
2000-04-19,36.84375,37.21875,35.8125,36.875,23.512432098388672,4802800
2000-04-20,37.0,37.3125,36.65625,36.78125,23.452665328979492,5146600
2000-04-24,37.25,37.5625,36.625,37.15625,23.6917667388916,5022400
2000-04-25,37.46875,37.875,36.84375,37.46875,23.891016006469727,5275800
2000-04-26,37.40625,38.8125,36.71875,38.65625,24.648204803466797,6795800
2000-04-27,38.78125,39.9375,38.0,39.3125,25.066650390625,7609800
2000-04-28,38.8125,39.375,38.125,38.28125,24.409093856811523,3429000
2000-05-01,38.15625,38.3125,36.9375,37.5,23.910953521728516,9229000
2000-05-02,37.6875,38.875,37.625,38.78125,24.727903366088867,7892200
2000-05-03,38.28125,38.6875,37.03125,37.6875,24.030500411987305,6925800
2000-05-04,37.5,38.625,37.5,38.0,24.229764938354492,5382200
2000-05-05,37.875,38.96875,37.53125,38.8125,24.747833251953125,3227200
2000-05-08,38.6875,39.6875,37.875,38.28125,24.409093856811523,4600400
2000-05-09,38.3125,39.21875,37.9375,38.84375,24.76776695251465,4070200
2000-05-10,38.8125,38.9375,37.5,38.4375,24.50872802734375,4237400
2000-05-11,38.25,39.3125,38.25,39.0625,24.907245635986328,3292800
2000-05-12,39.46875,40.46875,38.75,40.28125,25.68433952331543,5167200
2000-05-15,40.0,41.78125,39.90625,41.59375,26.52121925354004,5640200
2000-05-16,41.46875,41.65625,40.53125,41.40625,26.40167808532715,5723200
2000-05-17,41.03125,42.125,40.8125,41.5,26.461437225341797,5177200
2000-05-18,40.375,40.65625,39.53125,40.375,25.744123458862305,8317400
2000-05-19,40.28125,40.75,39.40625,39.59375,25.245981216430664,6987600
2000-05-22,39.09375,39.25,36.625,36.78125,23.452665328979492,6371800
2000-05-23,36.96875,38.21875,36.5625,37.59375,23.97072982788086,6294200
2000-05-24,37.6875,37.9375,36.4375,37.125,23.67183494567871,4444000
2000-05-25,37.125,37.125,34.625,37.03125,23.61206817626953,11573000
2000-05-26,37.25,37.59375,35.28125,35.53125,22.655616760253906,3754200
2000-05-30,35.78125,36.625,35.28125,35.5,22.63569450378418,6325600
2000-05-31,36.4375,37.40625,36.0625,36.78125,23.452665328979492,7982400
2000-06-01,36.78125,37.15625,35.625,36.5625,23.31317901611328,6380800
2000-06-02,36.46875,36.6875,34.75,34.875,22.2371768951416,7873400
2000-06-05,36.25,36.25,34.53125,34.53125,22.0775089263916,6763200
2000-06-06,35.3125,36.40625,35.125,35.8125,22.89667510986328,7713000
2000-06-07,36.03125,36.375,35.1875,35.9375,22.976587295532227,5683000
2000-06-08,35.90625,36.6875,35.65625,36.375,23.25629997253418,4516200
2000-06-09,36.5,36.5,35.4375,35.75,22.85672378540039,4499400
2000-06-12,36.25,37.25,36.25,36.515625,23.346221923828125,3897400
2000-06-13,36.9375,37.59375,36.78125,37.25,23.815725326538086,4607000
2000-06-14,37.25,38.15625,36.875,37.125,23.735816955566406,5216000
2000-06-15,37.125,37.3125,36.09375,36.75,23.496057510375977,7113400
2000-06-16,37.28125,37.96875,37.25,37.90625,24.23531150817871,5728800
2000-06-19,37.59375,37.71875,36.3125,36.90625,23.59595489501953,5023800
2000-06-20,37.03125,37.125,35.6875,37.03125,23.675867080688477,5971600
2000-06-21,37.96875,39.75,37.21875,38.8125,24.814714431762695,7738600
2000-06-22,39.0,39.0625,36.875,37.59375,24.035512924194336,5384400
2000-06-23,37.5625,38.125,36.78125,37.25,23.815725326538086,4079600
2000-06-26,37.28125,37.78125,36.59375,37.09375,23.715835571289062,3770000
2000-06-27,37.125,37.65625,36.5625,37.625,24.05548667907715,4911600
2000-06-28,37.5625,37.59375,36.40625,36.53125,23.356203079223633,3963200
2000-06-29,36.8125,37.4375,36.375,37.03125,23.675867080688477,3488600
2000-06-30,37.03125,37.5625,36.09375,37.3125,23.855688095092773,3640000
2000-07-03,37.1875,37.25,36.71875,37.15625,23.755800247192383,1451400
2000-07-05,36.5,36.5,34.9375,35.0,22.3772029876709,5633800
2000-07-06,35.8125,36.34375,35.53125,35.875,22.936630249023438,6730600
2000-07-07,35.9375,36.09375,35.3125,35.65625,22.796777725219727,4153000
2000-07-10,35.5,36.0,34.3125,34.4375,22.017566680908203,8763200
2000-07-11,35.5,37.59375,35.5,37.4765625,23.96059226989746,8150600
2000-07-12,37.46875,38.0,36.78125,36.84375,23.555997848510742,5816400
2000-07-13,37.0,37.3125,36.34375,37.09375,23.715835571289062,3248400
2000-07-14,36.75,37.5,36.34375,37.40625,23.915637969970703,2902600
2000-07-17,37.0,37.0,36.15625,36.171875,23.126445770263672,3060000
2000-07-18,37.125,37.875,36.90625,37.84375,24.19535255432129,5144600
2000-07-19,38.125,38.59375,37.3125,38.03125,24.31523323059082,3421000
2000-07-20,38.15625,38.46875,37.53125,37.625,24.05548667907715,4868800
2000-07-21,37.5,37.5,36.3125,36.65625,23.436124801635742,3390400
2000-07-24,36.59375,36.9375,35.0625,35.5,22.696870803833008,5082600
2000-07-25,36.375,36.46875,35.03125,35.28125,22.557025909423828,3843200
2000-07-26,35.5,36.28125,35.1875,35.65625,22.796777725219727,5616600
2000-07-27,36.1875,36.71875,35.96875,36.6875,23.456098556518555,4049600
2000-07-28,36.75,37.0625,35.78125,36.9140625,23.6009464263916,3910000
2000-07-31,36.9375,37.21875,36.34375,36.9609375,23.63092041015625,5163400
2000-08-01,37.1875,37.84375,37.0625,37.75,24.135404586791992,5692000
2000-08-02,38.71875,39.3125,38.5625,39.0,24.93459701538086,7042000
2000-08-03,39.25,39.34375,38.03125,38.15625,24.395145416259766,4270000
2000-08-04,38.3125,39.21875,37.71875,38.9140625,24.879657745361328,4168400
2000-08-07,38.5,39.53125,38.40625,39.0703125,24.97955322265625,4018000
2000-08-08,39.09375,39.75,39.03125,39.7109375,25.389123916625977,4126600
2000-08-09,40.25,41.125,40.0,41.125,26.293216705322266,10249000
2000-08-10,40.6875,41.0,40.25,40.4765625,25.87862205505371,4784400
2000-08-11,40.46875,40.46875,39.5,39.8125,25.45406723022461,4015000
2000-08-14,40.0,41.0,39.875,41.0,26.213287353515625,5805600
2000-08-15,41.25,41.34375,40.28125,41.0625,26.253250122070312,6431200
2000-08-16,41.0,43.1328125,40.75,43.1328125,27.576904296875,10025400
2000-08-17,43.0,43.375,42.625,43.28125,27.671810150146484,6963800
2000-08-18,43.3125,43.3125,42.40625,42.625,27.252233505249023,5890600
2000-08-21,42.78125,43.28125,42.21875,42.96875,27.472017288208008,6026600
2000-08-22,43.25,43.46875,42.8125,43.125,27.571910858154297,5946600
2000-08-23,43.6875,44.25,43.40625,43.65625,27.91156005859375,5019600
2000-08-24,43.4375,43.4375,42.8125,43.03125,27.511972427368164,4283200
2000-08-25,43.0,43.0,41.71875,42.875,27.412067413330078,5113000
2000-08-28,42.75,44.4375,42.34375,43.9375,28.09136199951172,4515600
2000-08-29,43.4375,44.25,42.84375,43.1015625,27.55690574645996,4295800
2000-08-30,43.03125,43.34375,41.84375,42.4609375,27.147335052490234,4236400
2000-08-31,42.71875,42.96875,42.03125,42.6640625,27.277196884155273,3911800
2000-09-01,42.5625,43.34375,42.53125,43.1640625,27.657814025878906,2273600
2000-09-05,42.8125,43.09375,41.8125,42.84375,27.452573776245117,4661600
2000-09-06,43.25,43.84375,42.46875,43.25,27.7128849029541,6145200
2000-09-07,42.5625,42.6875,41.53125,41.84375,26.81183433532715,5047600
2000-09-08,41.03125,41.375,40.25,41.25,26.431365966796875,5201800
2000-09-11,41.96875,42.96875,41.625,42.625,27.312406539916992,5363200
2000-09-12,42.96875,42.96875,41.4375,42.34375,27.132211685180664,7890200
2000-09-13,41.84375,41.84375,41.34375,41.46875,26.571529388427734,5625000
2000-09-14,41.5625,42.28125,41.03125,41.8828125,26.836843490600586,5095000
2000-09-15,42.0,42.65625,42.0,42.34375,27.132211685180664,6191600
