Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.75,40.375,38.9375,39.15625,18.328689575195312,13458200
2000-01-04,38.6875,39.09375,38.25,38.40625,17.97763442993164,14510800
2000-01-05,39.0,40.875,38.90625,40.5,18.95769500732422,17485000
2000-01-06,40.3125,42.90625,40.09375,42.59375,19.937761306762695,19461600
2000-01-07,42.96875,43.125,42.0,42.46875,19.879247665405273,16603800
2000-01-10,42.09375,42.3125,41.78125,41.875,19.601322174072266,8545400
2000-01-11,41.875,42.625,41.8125,42.0,19.659832000732422,8722600
2000-01-12,41.625,42.1875,41.40625,41.75,19.542810440063477,10314200
2000-01-13,41.75,43.0,41.5625,42.71875,19.996280670166016,12056000
2000-01-14,42.75,42.75,41.5,41.875,19.601322174072266,11268800
2000-01-18,41.375,42.75,41.1875,42.375,19.835355758666992,11929400
2000-01-19,42.125,42.9375,41.84375,42.78125,20.025527954101562,13088800
2000-01-20,42.59375,42.625,41.34375,41.84375,19.586694717407227,9613400
2000-01-21,42.0,42.59375,41.65625,42.5,19.893884658813477,14343600
2000-01-24,42.71875,43.15625,41.5,42.125,19.718332290649414,12459400
2000-01-25,42.0,43.0625,41.90625,42.03125,19.674457550048828,11921600
2000-01-26,42.03125,42.28125,41.34375,41.75,19.542810440063477,9298000
2000-01-27,41.65625,41.65625,39.875,40.5,18.95769500732422,10548400
2000-01-28,40.0,40.5,39.4375,39.4375,18.460351943969727,10361000
2000-01-31,39.3125,41.78125,38.9375,41.4375,19.396533966064453,14612200
2000-02-01,41.65625,41.71875,40.6875,41.59375,19.46966552734375,10665400
2000-02-02,41.625,42.4375,41.625,41.90625,19.61594581604004,11562800
2000-02-03,41.71875,42.0,40.03125,41.1875,19.279502868652344,11610800
2000-02-04,41.75,41.75,40.03125,40.4375,18.928438186645508,11436200
2000-02-07,39.75,40.625,39.75,40.375,18.899168014526367,7101200
2000-02-08,40.5,40.9375,39.34375,39.46875,18.474977493286133,9372000
2000-02-09,38.375,38.65625,38.0,38.125,17.94601058959961,12408200
2000-02-10,38.125,38.84375,37.65625,37.9375,17.857751846313477,13475600
2000-02-11,38.0,38.34375,36.34375,36.9375,17.38703727722168,12465800
2000-02-14,37.25,38.46875,37.21875,38.21875,17.990140914916992,9753600
2000-02-15,38.875,40.28125,38.71875,39.65625,18.66678810119629,10783600
2000-02-16,39.5,40.1875,39.1875,40.0,18.828596115112305,10264200
2000-02-17,39.5,39.5,38.65625,38.9375,18.328468322753906,11678400
2000-02-18,38.65625,38.6875,37.5,37.5,17.651813507080078,13800600
2000-02-22,38.125,38.46875,37.25,37.71875,17.754779815673828,10854800
2000-02-23,37.0625,37.90625,36.5625,37.3125,17.563556671142578,8881600
2000-02-24,36.34375,36.71875,35.75,36.40625,17.13697624206543,10786400
2000-02-25,36.28125,37.1875,35.0,35.53125,16.72509002685547,11800600
2000-02-28,35.5,37.65625,34.9375,36.75,17.298770904541016,11875200
2000-02-29,36.75,37.8125,36.46875,37.65625,17.72536277770996,10469200
2000-03-01,37.6875,38.125,36.59375,38.03125,17.90188217163086,9884600
2000-03-02,38.0,38.84375,37.78125,38.5,18.12253189086914,9802200
2000-03-03,38.25,38.25,37.125,37.84375,17.813623428344727,10207800
2000-03-06,37.0,37.5,36.0,36.46875,17.166379928588867,10497400
2000-03-07,36.0625,40.5,36.0,40.0,18.828596115112305,22811600
2000-03-08,38.75,41.0,38.75,39.8125,18.740341186523438,19981400
2000-03-09,39.0,40.28125,38.71875,40.21875,18.931568145751953,10906200
2000-03-10,40.0,40.09375,38.15625,38.515625,18.129884719848633,9430000
2000-03-13,38.25,38.96875,37.1875,37.9375,17.857751846313477,9467400
2000-03-14,37.5625,39.0,37.3125,38.625,18.18136978149414,9047600
2000-03-15,38.59375,39.0,37.34375,38.875,18.299043655395508,11879800
2000-03-16,39.0,39.96875,37.9375,39.875,18.769758224487305,11600800
2000-03-17,39.65625,39.84375,38.5,38.5625,18.15194320678711,14929200
2000-03-20,38.09375,38.65625,37.15625,37.4375,17.622398376464844,10685600
2000-03-21,37.875,38.875,37.8125,38.5,18.12253189086914,10880600
2000-03-22,38.5,38.5,37.21875,37.46875,17.637109756469727,14253200
2000-03-23,37.3125,38.03125,37.15625,37.75,17.76949119567871,10115600
2000-03-24,37.875,38.78125,37.8125,38.625,18.18136978149414,8804400
2000-03-27,38.625,39.09375,37.875,38.2578125,18.008525848388672,9663000
2000-03-28,37.8125,39.5,37.8125,39.5,18.593246459960938,8269600
2000-03-29,39.09375,40.96875,38.875,40.25,18.94628143310547,20753600
2000-03-30,40.71875,40.90625,38.84375,39.3125,18.50498390197754,13274200
2000-03-31,39.4375,39.96875,38.90625,39.0,18.357885360717773,12599600
2000-04-03,38.875,40.375,38.84375,40.25,18.94628143310547,9955600
2000-04-04,39.96875,41.4375,39.96875,41.25,19.4169921875,16389200
2000-04-05,41.0,41.5625,39.75,39.875,18.769758224487305,13026800
2000-04-06,40.28125,41.0,40.03125,40.875,19.240467071533203,8265200
2000-04-07,40.5,40.6875,39.53125,39.78125,18.72563362121582,7825600
2000-04-10,39.5,39.8125,39.0625,39.125,18.41672706604004,9092400
2000-04-11,39.46875,40.46875,39.34375,39.6875,18.681507110595703,10666400
2000-04-12,40.0,40.75,39.84375,39.96875,18.813888549804688,8594400
2000-04-13,39.96875,40.5,39.40625,40.0,18.828596115112305,8909400
2000-04-14,39.90625,40.875,39.0,39.375,18.534395217895508,11848200
2000-04-17,39.3125,39.6875,37.5625,37.75,17.76949119567871,16206400
2000-04-18,38.0,38.40625,37.5,38.09375,17.93130111694336,12060000
2000-04-19,38.125,39.21875,38.0,38.71875,18.22549057006836,12100000
2000-04-20,38.71875,39.5,38.53125,39.5,18.593246459960938,8058000
2000-04-24,39.3125,40.5,38.59375,39.9375,18.7991886138916,8909200
2000-04-25,40.125,40.75,40.0625,40.5,19.06395721435547,11704600
2000-04-26,40.5,40.5,39.65625,40.0625,18.858015060424805,8418000
2000-04-27,39.8125,40.46875,39.3125,40.34375,18.990400314331055,9662200
2000-04-28,40.21875,40.21875,38.84375,38.84375,18.284337997436523,9728400
2000-05-01,39.15625,39.53125,38.84375,39.0,18.357885360717773,8859400
2000-05-02,39.09375,39.78125,39.0,39.125,18.41672706604004,8087200
2000-05-03,39.1875,39.21875,38.5,38.75,18.240205764770508,7065200
2000-05-04,39.0,39.84375,38.90625,39.75,18.71091651916504,10089400
2000-05-05,39.375,40.0,39.34375,40.0,18.828596115112305,7078400
2000-05-08,39.9375,40.375,39.6875,40.21875,18.931568145751953,7376600
2000-05-09,40.25,40.4375,39.375,39.71875,18.69620704650879,8383600
2000-05-10,39.84375,41.0625,39.8125,40.75,19.181636810302734,11366400
2000-05-11,40.90625,41.6875,40.75,41.46875,19.625919342041016,10974400
2000-05-12,41.21875,41.34375,40.84375,41.015625,19.411476135253906,7968600
2000-05-15,40.96875,41.9375,40.875,41.8125,19.78861427307129,8905800
2000-05-16,41.625,41.84375,41.125,41.625,19.699878692626953,8719000
2000-05-17,41.0,41.25,40.25,40.6875,19.25617790222168,11096200
2000-05-18,40.75,41.1875,40.46875,40.7265625,19.274658203125,7159000
2000-05-19,40.09375,41.0625,39.96875,40.875,19.344911575317383,8433000
2000-05-22,41.1875,41.96875,41.125,41.65625,19.714658737182617,9678000
2000-05-23,41.71875,41.78125,40.8125,41.5,19.640710830688477,8577400
2000-05-24,41.40625,41.71875,41.03125,41.46875,19.625919342041016,9207800
2000-05-25,41.1875,41.28125,40.34375,40.71875,19.270959854125977,8616200
2000-05-26,40.84375,41.5625,40.78125,41.1875,19.492820739746094,5940200
2000-05-30,41.0,41.8125,40.90625,41.75,19.759021759033203,10202600
2000-05-31,41.5,41.9375,41.15625,41.65625,19.714658737182617,9847400
2000-06-01,41.78125,41.78125,40.4375,41.46875,19.625919342041016,11889800
2000-06-02,40.53125,40.96875,39.3125,39.59375,18.7385311126709,18607400
2000-06-05,39.5,39.875,39.5,39.65625,18.768112182617188,8654600
2000-06-06,39.5,41.25,39.375,41.15625,19.478025436401367,12141000
2000-06-07,41.0,41.21875,40.4375,40.5625,19.1970157623291,9557800
2000-06-08,40.0625,40.3125,39.96875,40.03125,18.945600509643555,10672600
2000-06-09,40.0,40.28125,39.5625,39.59375,18.7385311126709,9388000
2000-06-12,39.9375,40.84375,39.9375,40.375,19.1082706451416,11281200
2000-06-13,40.625,41.0,40.5,40.59375,19.211803436279297,7572800
2000-06-14,40.96875,41.875,40.875,41.3125,19.551977157592773,11066400
2000-06-15,41.25,41.75,40.875,41.21875,19.507604598999023,11316600
2000-06-16,41.3125,42.1875,41.3125,42.1875,19.966087341308594,19652200
2000-06-19,41.96875,42.125,41.25,42.03125,19.89213752746582,9028800
2000-06-20,41.25,41.6875,40.875,41.625,19.699878692626953,8802400
2000-06-21,41.0,42.21875,40.90625,41.9765625,19.86625862121582,9380800
2000-06-22,42.1875,42.375,41.0,41.34375,19.566757202148438,9388800
2000-06-23,41.6875,41.875,41.34375,41.5625,19.670289993286133,5766200
2000-06-26,41.625,42.09375,41.375,41.6796875,19.725740432739258,6336400
2000-06-27,41.71875,41.8125,40.96875,41.03125,19.418865203857422,8157400
2000-06-28,41.03125,41.3125,40.78125,41.0625,19.433643341064453,7350000
2000-06-29,40.78125,41.0,40.5,40.6015625,19.21550178527832,9433000
2000-06-30,40.34375,40.46875,38.84375,39.25,18.575847625732422,19917400
2000-07-03,39.40625,39.875,39.375,39.7734375,18.823577880859375,8588800
2000-07-05,39.46875,39.46875,38.28125,38.46875,18.20611000061035,13742200
2000-07-06,38.875,39.6875,38.78125,39.09375,18.501893997192383,10957400
2000-07-07,39.3125,39.6875,39.0,39.2578125,18.579545974731445,9278200
2000-07-10,39.25,39.59375,39.0,39.0625,18.487112045288086,6433000
2000-07-11,39.0625,40.375,39.0625,40.28125,19.06390953063965,8869800
2000-07-12,40.15625,40.25,39.3046875,39.3046875,18.601734161376953,7552400
2000-07-13,39.25,39.3125,38.6875,39.0,18.45754051208496,7903800
2000-07-14,38.71875,38.9375,38.21875,38.78125,18.3539981842041,9968400
2000-07-17,39.96875,39.96875,38.875,39.375,18.6350040435791,10937800
2000-07-18,39.03125,39.46875,38.75,39.09375,18.501893997192383,12308800
2000-07-19,39.3125,39.65625,39.0625,39.34375,18.620227813720703,8619600
2000-07-20,39.28125,39.75,39.0,39.0625,18.487112045288086,7792600
2000-07-21,39.34375,39.375,38.4375,38.5625,18.250478744506836,8356400
2000-07-24,38.5,38.65625,37.9375,38.625,18.28005599975586,8316000
2000-07-25,38.5,38.75,37.5625,37.6875,17.836374282836914,11011400
2000-07-26,38.15625,38.4375,37.875,38.09375,18.028629302978516,17256400
2000-07-27,38.5,40.5,38.5,40.25,19.049131393432617,16787800
2000-07-28,40.03125,40.46875,39.8125,40.0,18.930803298950195,7987200
2000-07-31,40.03125,40.5625,39.59375,40.09375,18.97517204284668,11640600
2000-08-01,40.46875,40.78125,39.875,40.0,18.930803298950195,12354600
2000-08-02,40.71875,41.5625,40.625,41.4375,19.611127853393555,16508800
2000-08-03,41.375,41.78125,40.5,40.71875,19.270959854125977,9905800
2000-08-04,40.625,41.0625,39.96875,40.8515625,19.33381462097168,8025400
2000-08-07,40.4375,40.71875,40.34375,40.4453125,19.14155387878418,7346600
2000-08-08,40.4375,40.59375,40.1875,40.3984375,19.119375228881836,6273800
2000-08-09,40.8125,41.125,40.53125,40.53125,19.182228088378906,9477200
2000-08-10,40.5,41.03125,40.5,40.5,19.272045135498047,7043400
2000-08-11,41.21875,41.21875,40.5625,40.6875,19.361268997192383,6114400
2000-08-14,41.09375,41.5,40.78125,41.28125,19.643810272216797,6543400
2000-08-15,41.5,41.6875,40.625,40.65625,19.346405029296875,7165800
2000-08-16,40.84375,41.3828125,40.8125,41.3828125,19.692129135131836,7294600
2000-08-17,41.375,42.0,41.375,41.90625,19.94121742248535,8351400
2000-08-18,41.59375,41.84375,41.125,41.4609375,19.729307174682617,8297800
2000-08-21,41.5,41.875,41.375,41.75,19.866853713989258,5152000
2000-08-22,41.90625,42.0,41.5,41.5625,19.77763557434082,6467200
2000-08-23,41.875,42.375,41.875,42.25,20.104785919189453,9290600
2000-08-24,41.6875,41.6875,41.25,41.46875,19.733028411865234,11205000
2000-08-25,41.5,41.84375,41.21875,41.46875,19.733028411865234,6401800
2000-08-28,41.34375,41.90625,41.28125,41.40625,19.703277587890625,5888000
2000-08-29,41.40625,41.5,41.125,41.2578125,19.63264274597168,6416800
2000-08-30,41.15625,41.1875,40.59375,40.6796875,19.3575496673584,7704000
2000-08-31,40.875,41.125,40.6875,40.8203125,19.42445945739746,7730800
2000-09-01,41.0,41.4375,40.875,41.25,19.62894058227539,8084800
2000-09-05,41.5625,41.75,41.28125,41.6875,19.837129592895508,11928200
2000-09-06,41.78125,42.03125,41.5,41.5,19.747900009155273,11893200
2000-09-07,41.75,42.09375,41.75,41.875,19.926345825195312,7297400
2000-09-08,41.53125,41.75,41.125,41.75,19.866853713989258,9289800
2000-09-11,41.75,42.75,41.71875,42.4921875,20.220027923583984,14298600
2000-09-12,42.875,43.21875,42.375,42.875,20.402193069458008,15139400
2000-09-13,42.90625,42.90625,42.625,42.90625,20.41705894470215,10436800
2000-09-14,42.78125,42.84375,42.40625,42.6328125,20.286951065063477,8708800
2000-09-15,43.4375,44.9375,43.3125,44.0,20.93752670288086,24841200
2000-09-18,44.5625,45.375,44.5,44.8203125,21.327871322631836,17314600
2000-09-19,44.53125,44.625,43.9375,44.0,20.93752670288086,12280600
2000-09-20,44.09375,44.71875,43.21875,43.25,20.580631256103516,17358800
2000-09-21,43.125,43.4375,42.78125,43.15625,20.536027908325195,15926600
2000-09-22,43.15625,43.375,42.4375,43.25,20.580631256103516,18019600
2000-09-25,42.9375,43.03125,42.15625,42.9296875,20.4282169342041,16944000
2000-09-26,43.0,43.90625,43.0,43.3125,20.610382080078125,11535000
2000-09-27,43.375,44.75,43.34375,44.625,21.234941482543945,11929400
2000-09-28,44.65625,44.9375,44.28125,44.5703125,21.208913803100586,17244400
2000-09-29,44.8125,44.96875,44.5,44.5546875,21.20147705078125,12960400
2000-10-02,44.6875,45.84375,44.6875,45.71875,21.755399703979492,12705000
2000-10-03,45.46875,45.8125,45.25,45.40625,21.6066951751709,10045000
2000-10-04,45.09375,45.15625,44.375,44.625,21.234941482543945,13748600
2000-10-05,44.3125,44.875,43.96875,44.59375,21.220075607299805,11162600
2000-10-06,44.96875,45.65625,44.53125,44.71875,21.27954864501953,10405600
2000-10-09,44.71875,45.78125,44.625,45.5625,21.681045532226562,10663800
2000-10-10,45.84375,46.90625,45.75,46.65625,22.201519012451172,14807800
2000-10-11,46.96875,47.71875,46.6875,46.875,22.305606842041016,20725800
2000-10-12,46.5,47.4375,46.46875,47.0625,22.39483070373535,19561000
2000-10-13,46.59375,46.71875,44.78125,45.25,21.532344818115234,17011200
2000-10-16,45.25,45.25,43.71875,43.90625,20.892919540405273,13969400
2000-10-17,44.4375,44.875,43.65625,43.90625,20.892919540405273,12933000
2000-10-18,44.5,44.84375,43.21875,43.28125,20.59550666809082,12507200
2000-10-19,43.1875,44.09375,42.90625,43.25,20.580631256103516,12546200
2000-10-20,43.15625,44.21875,43.15625,44.21875,21.041622161865234,10662800
2000-10-23,44.1875,44.59375,43.5625,44.53125,21.190322875976562,11157400
2000-10-24,45.0,45.125,43.25,43.375,20.640119552612305,12749800
2000-10-25,44.25,44.25,43.5,43.59375,20.744216918945312,10830400
2000-10-26,44.09375,44.46875,43.78125,43.875,20.878055572509766,10378000
2000-10-27,43.25,43.84375,43.125,43.78125,20.83344268798828,7943000
2000-10-30,43.78125,44.90625,43.78125,44.71875,21.27954864501953,10710000
2000-10-31,44.71875,44.9375,43.78125,44.59375,21.220075607299805,10070000
2000-11-01,44.96875,46.03125,44.96875,46.03125,21.904102325439453,14385000
2000-11-02,45.46875,45.5,44.0625,44.09375,20.98214340209961,14968600
2000-11-03,44.0,44.46875,43.6875,43.75,20.818567276000977,10272200
2000-11-06,43.875,44.59375,43.40625,44.34375,21.10110855102539,9351000
2000-11-07,44.46875,45.1875,44.3125,44.5,21.17545509338379,8632600
2000-11-08,44.5,45.53125,44.5,45.34375,21.57695770263672,10074000
2000-11-09,45.4375,45.625,44.09375,44.9375,21.487895965576172,10646400
2000-11-10,44.9375,45.34375,44.78125,44.78125,21.413185119628906,7998000
2000-11-13,44.8125,45.59375,44.15625,44.96875,21.502843856811523,9167400
2000-11-14,44.875,45.34375,44.625,44.9375,21.487895965576172,8370600
2000-11-15,45.375,45.6875,44.9375,45.1875,21.607446670532227,8934800
2000-11-16,45.15625,45.84375,44.96875,45.34375,21.682153701782227,8971400
2000-11-17,45.34375,45.5,44.90625,45.15625,21.592496871948242,9948000
